country,code,year,pop,male,female,dif
Argentina,ARG,2003,38001251,13.60187709,17.53355854,3.93168145
Argentina,ARG,2004,38340778,13.61244745,17.55385312,3.94140567
Argentina,ARG,2005,38681174,13.62089237,17.56252251,3.94163014
Argentina,ARG,2006,39023850,13.62536873,17.5612621,3.93589337
Argentina,ARG,2007,39368066,13.63123209,17.55858158,3.92734949
Argentina,ARG,2008,39714298,13.6417451,17.55651537,3.91477027
Argentina,ARG,2009,40062470,13.65246666,17.54763962,3.89517296
Argentina,ARG,2010,40412376,13.66031073,17.54828165,3.88797092
Argentina,ARG,2011,40764561,13.66589509,17.54821462,3.88231953
Argentina,ARG,2012,41118986,13.67361414,17.5501317,3.87651756
Argentina,ARG,2013,41473982,13.67988794,17.55788475,3.87799681
Argentina,ARG,2014,,13.68638953,17.564053,3.87766347
Argentina,ARG,2015,,13.6936131,17.57338608,3.87977298
Argentina,ARG,2016,,13.69433625,17.58353313,3.88919688
Argentina,ARG,2017,,13.69843913,17.59874775,3.90030862
Armenia,ARM,1990,3544695,10.52669579,10.63384186,0.10714607
Armenia,ARM,1991,3512051,10.55121344,10.62863516,0.07742172
Armenia,ARM,1992,3449940,10.57297885,10.6242838,0.05130495
Armenia,ARM,1993,3370373,10.59259173,10.62533844,0.03274671
Armenia,ARM,1994,3290540,10.60847908,10.62644984,0.01797076
Armenia,ARM,1995,3223173,10.62251066,10.632186,0.00967534
Armenia,ARM,1996,3172185,10.63749387,10.6386922,0.00119833
Armenia,ARM,1997,3134836,10.66395006,10.65520873,0.00874133
Armenia,ARM,1998,3109101,10.6893228,10.66843094,0.02089186
Armenia,ARM,1999,3090624,10.71685886,10.68506729,0.03179157
Armenia,ARM,2000,3076098,10.73816542,10.69120018,0.04696524
Armenia,ARM,2001,3065810,10.74637095,10.68682664,0.05954431
Armenia,ARM,2002,3061067,10.7490094,10.67996279,0.06904661
Armenia,ARM,2003,3060554,10.74686723,10.66603445,0.08083278
Armenia,ARM,2004,3062612,10.73494273,10.65393076,0.08101197
Armenia,ARM,2005,3065954,10.72921489,10.64002132,0.08919357
Armenia,ARM,2006,3069844,10.72276577,10.62478809,0.09797768
Armenia,ARM,2007,3074181,10.70960203,10.6035823,0.10601973
Armenia,ARM,2008,3079087,10.70091821,10.5792117,0.12170651
Armenia,ARM,2009,3084979,10.69041799,10.56255934,0.12785865
Armenia,ARM,2010,3092072,10.6825388,10.54917613,0.13336267
Armenia,ARM,2011,3100236,10.67663508,10.54653018,0.1301049
Armenia,ARM,2012,3108972,10.672705,10.54186367,0.13084133
Armenia,ARM,2013,3117722,10.66806321,10.54150372,0.12655949
Armenia,ARM,2014,,10.67059901,10.54719553,0.12340348
Armenia,ARM,2015,,10.66846575,10.55346793,0.11499782
Armenia,ARM,2016,,10.67332526,10.56437823,0.10894703
Armenia,ARM,2017,,10.67906688,10.57489953,0.10416735
Australasia,,1990,,17.36150368,18.87081484,1.50931116
Australasia,,1991,,17.40797174,18.93742918,1.52945744
Australasia,,1992,,17.45055879,18.99817711,1.54761832
Australasia,,1993,,17.48938125,19.0566232,1.56724195
Australasia,,1994,,17.51620878,19.0992758,1.58306702
Australasia,,1995,,17.52360203,19.12336585,1.59976382
Australasia,,1996,,17.52763253,19.13777718,1.61014465
Australasia,,1997,,17.51235503,19.15546278,1.64310775
Australasia,,1998,,17.48935376,19.17467888,1.68532512
Australasia,,1999,,17.47799244,19.19778874,1.7197963
Australasia,,2000,,17.47882339,19.22631891,1.74749552
Australasia,,2001,,17.51095752,19.30281988,1.79186236
Australasia,,2002,,17.56744225,19.43191431,1.86447206
Australasia,,2003,,17.63749359,19.5853019,1.94780831
Australasia,,2004,,17.69582518,19.70984091,2.01401573
Australasia,,2005,,17.72045048,19.76928979,2.04883931
Australasia,,2006,,17.71164086,19.7690767,2.05743584
Australasia,,2007,,17.67808479,19.72987824,2.05179345
Australasia,,2008,,17.63649361,19.67450474,2.03801113
Australasia,,2009,,17.60044649,19.61842318,2.01797669
Australasia,,2010,,17.58474619,19.58198118,1.99723499
Australasia,,2011,,17.5728935,19.56158501,1.98869151
Australasia,,2012,,17.55887415,19.54063007,1.98175592
Australasia,,2013,,17.53739567,19.50235137,1.9649557
Australasia,,2014,,17.51522828,19.47148217,1.95625389
Australasia,,2015,,17.48244379,19.43641821,1.95397442
Australasia,,2016,,17.4553535,19.39522744,1.93987394
Australasia,,2017,,17.42656401,19.35432947,1.92776546
Australia,AUS,1990,17096153,17.42347329,18.67189305,1.24841976
Australia,AUS,1991,17320633,17.4713544,18.74619514,1.27484074
Australia,AUS,1992,17529469,17.51445688,18.81115818,1.2967013
Australia,AUS,1993,17727413,17.55344141,18.87123031,1.3177889
Australia,AUS,1994,17921818,17.57810181,18.91170495,1.33360314
Australia,AUS,1995,18118416,17.5802933,18.92922155,1.34892825
Australia,AUS,1996,18319637,17.57576763,18.93145338,1.35568575
Australia,AUS,1997,18525153,17.54830361,18.93053136,1.38222775
Australia,AUS,1998,18734878,17.51190773,18.93178685,1.41987912
Australia,AUS,1999,18947894,17.49187358,18.94389849,1.45202491
Australia,AUS,2000,19164351,17.49100741,18.96972443,1.47871702
Australia,AUS,2001,19382188,17.52800588,19.05876283,1.53075695
Australia,AUS,2002,19604051,17.59239526,19.21061458,1.61821932
Australia,AUS,2003,19840120,17.67196548,19.39147702,1.71951154
Australia,AUS,2004,20103822,17.73862127,19.53787618,1.79925491
Australia,AUS,2005,20403520,17.76620732,19.60786077,1.84165345
Australia,AUS,2006,20744295,17.76212219,19.6171781,1.85505591
Australia,AUS,2007,21119988,17.73818288,19.59503555,1.85685267
Australia,AUS,2008,21513817,17.70935409,19.55846729,1.8491132
Australia,AUS,2009,21902300,17.6833947,19.51562864,1.83223394
Australia,AUS,2010,22268384,17.6701175,19.48187972,1.81176222
Australia,AUS,2011,22605732,17.65524808,19.457405,1.80215692
Australia,AUS,2012,22918688,17.63785977,19.43266341,1.79480364
Australia,AUS,2013,23213944,17.61159878,19.38806576,1.77646698
Australia,AUS,2014,,17.5830971,19.35294106,1.76984396
Australia,AUS,2015,,17.5417157,19.31162687,1.76991117
Australia,AUS,2016,,17.50621383,19.26418635,1.75797252
Australia,AUS,2017,,17.46862358,19.21619405,1.74757047
Austria,AUT,1990,7670513,13.28773239,15.86617422,2.57844183
Austria,AUT,1991,7719577,13.30621429,15.88208273,2.57586844
Austria,AUT,1992,7778255,13.31613633,15.89266062,2.57652429
Austria,AUT,1993,7839625,13.32527858,15.90589511,2.58061653
Austria,AUT,1994,7894229,13.32880292,15.91461298,2.58581006
Austria,AUT,1995,7935624,13.33133377,15.91703749,2.58570372
Austria,AUT,1996,7960464,13.33057055,15.90863838,2.57806783
Austria,AUT,1997,7971553,13.31135253,15.88059262,2.56924009
Austria,AUT,1998,7976117,13.29153008,15.84168468,2.5501546
Austria,AUT,1999,7984694,13.27162523,15.80314517,2.53151994
Austria,AUT,2000,8004712,13.25779695,15.76938573,2.51158878
Austria,AUT,2001,8038480,13.23953671,15.74697497,2.50743826
Austria,AUT,2002,8083059,13.22502106,15.71964948,2.49462842
Austria,AUT,2003,8134235,13.20811588,15.69595636,2.48784048
Austria,AUT,2004,8185553,13.19055768,15.67384549,2.48328781
Austria,AUT,2005,8232196,13.17673383,15.65686716,2.48013333
Austria,AUT,2006,8273208,13.15813064,15.64130567,2.48317503
Austria,AUT,2007,8309783,13.13084396,15.62464412,2.49380016
Austria,AUT,2008,8341806,13.10218542,15.60898844,2.50680302
Austria,AUT,2009,8369639,13.0762312,15.60320221,2.52697101
Austria,AUT,2010,8393644,13.06373138,15.59234222,2.52861084
Austria,AUT,2011,8413429,13.06123111,15.58994843,2.52871732
Austria,AUT,2012,8428915,13.05738988,15.59267959,2.53528971
Austria,AUT,2013,8441263,13.05751408,15.592065,2.53455092
Austria,AUT,2014,,13.05593172,15.58955485,2.53362313
Austria,AUT,2015,,13.0569209,15.58978164,2.53286074
Austria,AUT,2016,,13.06199632,15.59102598,2.52902966
Austria,AUT,2017,,13.06481225,15.60071603,2.53590378
Azerbaijan,AZE,1990,7211692,10.33619424,10.49834238,0.16214814
Azerbaijan,AZE,1991,7327570,10.34275657,10.47605039,0.13329382
Azerbaijan,AZE,1992,7445925,10.34232792,10.45873336,0.11640544
Azerbaijan,AZE,1993,7562075,10.35273236,10.4476884,0.09495604
Azerbaijan,AZE,1994,7669735,10.36737297,10.44287334,0.07550037
Azerbaijan,AZE,1995,7764798,10.38220203,10.44669813,0.0644961
Azerbaijan,AZE,1996,7845310,10.40365909,10.47043758,0.06677849
Azerbaijan,AZE,1997,7913692,10.44915071,10.49616042,0.04700971
Azerbaijan,AZE,1998,7975648,10.48773719,10.52550409,0.0377669
Azerbaijan,AZE,1999,8039312,10.52096641,10.55106736,0.03010095
Azerbaijan,AZE,2000,8110723,10.53790327,10.56295749,0.02505422
Azerbaijan,AZE,2001,8191464,10.53445059,10.55848949,0.0240389
Azerbaijan,AZE,2002,8280252,10.52444897,10.55003538,0.02558641
Azerbaijan,AZE,2003,8376733,10.50709196,10.52967219,0.02258023
Azerbaijan,AZE,2004,8479668,10.48922489,10.51230074,0.02307585
Azerbaijan,AZE,2005,8587902,10.47010499,10.495814,0.02570901
Azerbaijan,AZE,2006,8701719,10.44511758,10.47044644,0.02532886
Azerbaijan,AZE,2007,8821012,10.4097953,10.43925113,0.02945583
Azerbaijan,AZE,2008,8943600,10.37937806,10.4002585,0.02088044
Azerbaijan,AZE,2009,9066604,10.3582222,10.36943887,0.01121667
Azerbaijan,AZE,2010,9187783,10.34373344,10.35632987,0.01259643
Azerbaijan,AZE,2011,9306023,10.34304423,10.35441397,0.01136974
Azerbaijan,AZE,2012,9421233,10.34039625,10.35590525,0.015509
Azerbaijan,AZE,2013,9533445,10.34210608,10.36127349,0.01916741
Azerbaijan,AZE,2014,,10.34578856,10.36804019,0.02225163
Azerbaijan,AZE,2015,,10.34606519,10.37767506,0.03160987
Azerbaijan,AZE,2016,,10.35274919,10.39650695,0.04375776
Azerbaijan,AZE,2017,,10.36198933,10.41648516,0.05449583
Bahamas,BHS,1990,256128,13.15346014,13.47485051,0.32139037
Bahamas,BHS,1991,260845,13.15026229,13.47145307,0.32119078
Bahamas,BHS,1992,265761,13.1466447,13.46747652,0.32083182
Bahamas,BHS,1993,270701,13.14191586,13.4612695,0.31935364
Bahamas,BHS,1994,275426,13.13875759,13.45617245,0.31741486
Bahamas,BHS,1995,279774,13.13901662,13.45726002,0.3182434
Bahamas,BHS,1996,283677,13.13724248,13.45498119,0.31773871
Bahamas,BHS,1997,287217,13.13948944,13.46287083,0.32338139
Bahamas,BHS,1998,290571,13.13702101,13.46719089,0.33016988
Bahamas,BHS,1999,293988,13.1323061,13.47138688,0.33908078
Bahamas,BHS,2000,297651,13.13136387,13.47470239,0.34333852
Bahamas,BHS,2001,301606,13.13257491,13.47787682,0.34530191
Bahamas,BHS,2002,305801,13.13068684,13.47872966,0.34804282
Bahamas,BHS,2003,310201,13.13517583,13.47541327,0.34023744
Bahamas,BHS,2004,314739,13.13242725,13.47596598,0.34353873
Bahamas,BHS,2005,319358,13.13418733,13.48028751,0.34610018
Bahamas,BHS,2006,324066,13.13366545,13.47983826,0.34617281
Bahamas,BHS,2007,328861,13.12407989,13.478681,0.35460111
Bahamas,BHS,2008,333661,13.12650418,13.4742608,0.34775662
Bahamas,BHS,2009,338358,13.1240971,13.4757875,0.3516904
Bahamas,BHS,2010,342877,13.12250106,13.4744204,0.35191934
Bahamas,BHS,2011,347176,13.12595158,13.47770682,0.35175524
Bahamas,BHS,2012,351275,13.12616178,13.47793941,0.35177763
Bahamas,BHS,2013,355233,13.1280315,13.47854643,0.35051493
Bahamas,BHS,2014,,13.13518873,13.4784566,0.34326787
Bahamas,BHS,2015,,13.13987283,13.48150673,0.3416339
Bahamas,BHS,2016,,13.14673746,13.48729409,0.34055663
