Entity,Code,Year,Suite of Food Security Indicators - Prevalence of undernourishment (percent) (3-year average) - 210041 - Value - 6121 - %
Botswana,BWA,2014,25.3
Botswana,BWA,2015,26.1
Botswana,BWA,2016,26.4
Botswana,BWA,2017,26.4
Brazil,BRA,2000,11.9
Brazil,BRA,2001,10.6
Brazil,BRA,2002,8.7
Brazil,BRA,2003,6.9
Brazil,BRA,2004,5.6
Brazil,BRA,2005,4.6
Brazil,BRA,2006,3.9
Brazil,BRA,2007,3.2
Brazil,BRA,2008,2.7
Brunei,BRN,2000,3.1
Brunei,BRN,2001,2.8
Brunei,BRN,2007,2.7
Brunei,BRN,2008,3
Brunei,BRN,2009,3.1
Brunei,BRN,2010,3.1
Brunei,BRN,2011,2.9
Brunei,BRN,2012,2.8
Brunei,BRN,2013,2.7
Brunei,BRN,2014,2.8
Brunei,BRN,2015,3
Brunei,BRN,2016,3.1
Brunei,BRN,2017,3.2
Bulgaria,BGR,2000,4.8
Bulgaria,BGR,2001,5.2
Bulgaria,BGR,2002,5.6
Bulgaria,BGR,2003,6
Bulgaria,BGR,2004,6.3
Bulgaria,BGR,2005,6.5
Bulgaria,BGR,2006,6.3
Bulgaria,BGR,2007,6.1
Bulgaria,BGR,2008,5.8
Bulgaria,BGR,2009,5.7
Bulgaria,BGR,2010,5.6
Bulgaria,BGR,2011,5.5
Bulgaria,BGR,2012,5.4
Bulgaria,BGR,2013,5
Bulgaria,BGR,2014,4.6
Bulgaria,BGR,2015,4.1
Bulgaria,BGR,2016,3.8
Bulgaria,BGR,2017,3.6
Burkina Faso,BFA,2000,25.4
Burkina Faso,BFA,2001,25.6
Burkina Faso,BFA,2002,25.8
Burkina Faso,BFA,2003,25.6
Burkina Faso,BFA,2004,25.3
Burkina Faso,BFA,2005,24.9
Burkina Faso,BFA,2006,24.2
Burkina Faso,BFA,2007,23.6
Burkina Faso,BFA,2008,22.7
Burkina Faso,BFA,2009,21.9
Burkina Faso,BFA,2010,21.2
Burkina Faso,BFA,2011,20.7
Burkina Faso,BFA,2012,20.3
Burkina Faso,BFA,2013,20.1
Burkina Faso,BFA,2014,20
Burkina Faso,BFA,2015,20
Burkina Faso,BFA,2016,20
Burkina Faso,BFA,2017,20
Cambodia,KHM,2000,29.3
Cambodia,KHM,2001,26
Cambodia,KHM,2002,23.3
Cambodia,KHM,2003,21.8
Cambodia,KHM,2004,20.8
Cambodia,KHM,2005,20
Cambodia,KHM,2006,19.2
Cambodia,KHM,2007,18.8
Cambodia,KHM,2008,18.7
Cambodia,KHM,2009,18.8
Cambodia,KHM,2010,18.8
Cambodia,KHM,2011,18.7
Cambodia,KHM,2012,18.6
Cambodia,KHM,2013,18.4
Cambodia,KHM,2014,18.3
Cambodia,KHM,2015,17.8
Cambodia,KHM,2016,17.2
Cambodia,KHM,2017,16.4
Cameroon,CMR,2000,30.8
Cameroon,CMR,2001,28.5
Cameroon,CMR,2002,26.5
Cameroon,CMR,2003,24.4
Cameroon,CMR,2004,22.4
Cameroon,CMR,2005,20.3
Cameroon,CMR,2006,18.2
Cameroon,CMR,2007,16.2
Cameroon,CMR,2008,14.4
Cameroon,CMR,2009,12.9
Cameroon,CMR,2010,11.5
Cameroon,CMR,2011,10.1
Cameroon,CMR,2012,8.9
Cameroon,CMR,2013,8
Cameroon,CMR,2014,7.3
Cameroon,CMR,2015,7.7
Cameroon,CMR,2016,8.7
Cameroon,CMR,2017,9.9
Cape Verde,CPV,2000,17.9
Cape Verde,CPV,2001,17.9
Cape Verde,CPV,2002,17.5
Cape Verde,CPV,2003,16.3
Cape Verde,CPV,2004,14.9
Cape Verde,CPV,2005,14
Cape Verde,CPV,2006,13.9
Cape Verde,CPV,2007,14
Cape Verde,CPV,2008,14.5
Cape Verde,CPV,2009,14.9
Cape Verde,CPV,2010,15.3
Cape Verde,CPV,2011,15.1
Cape Verde,CPV,2012,14.7
Cape Verde,CPV,2013,14.2
Cape Verde,CPV,2014,13.6
Cape Verde,CPV,2015,13
Cape Verde,CPV,2016,12.7
Cape Verde,CPV,2017,12.6
Caribbean,,2000,23.9
Caribbean,,2001,23.7
Caribbean,,2002,23.9
Caribbean,,2003,24.3
Caribbean,,2004,24.1
Caribbean,,2005,23.4
Caribbean,,2006,22.6
Caribbean,,2007,22.1
Caribbean,,2008,21.6
Caribbean,,2009,20.8
Caribbean,,2010,20
Caribbean,,2011,19.5
Caribbean,,2012,19.2
Caribbean,,2013,19
Caribbean,,2014,18.7
Caribbean,,2015,18.3
Caribbean,,2016,18.1
Caribbean,,2017,18.1
Central African Republic,CAF,2000,42.5
Central African Republic,CAF,2001,42
Central African Republic,CAF,2002,41.5
Central African Republic,CAF,2003,41.4
Central African Republic,CAF,2004,40.8
Central African Republic,CAF,2005,39.5
Central African Republic,CAF,2006,37.6
Central African Republic,CAF,2007,35.6
Central African Republic,CAF,2008,33.7
Central African Republic,CAF,2009,32.4
Central African Republic,CAF,2010,32
Central African Republic,CAF,2011,33.4
Central African Republic,CAF,2012,37.5
Central African Republic,CAF,2013,44.6
Central African Republic,CAF,2014,52.2
Central African Republic,CAF,2015,57.8
Central African Republic,CAF,2016,59.8
Central African Republic,CAF,2017,59.6
Central America,,2000,8.3
Central America,,2001,7.9
Central America,,2002,7.9
Central America,,2003,8.3
Central America,,2004,8.5
Central America,,2005,8.3
Central America,,2006,7.8
Central America,,2007,7.5
Central America,,2008,7.4
Central America,,2009,7.3
Central America,,2010,7.3
Central America,,2011,7.2
Central America,,2012,7.1
Central America,,2013,6.9
Central America,,2014,6.6
Central America,,2015,6.3
Central America,,2016,6.1
Central America,,2017,6.1
Central and Southern Asia,,2000,18.5
Central and Southern Asia,,2001,19.4
Central and Southern Asia,,2002,20.6
Central and Southern Asia,,2003,21.3
Central and Southern Asia,,2004,21.4
Central and Southern Asia,,2005,20.7
Central and Southern Asia,,2006,19.5
Central and Southern Asia,,2007,18.3
Central and Southern Asia,,2008,17.4
Central and Southern Asia,,2009,17
Central and Southern Asia,,2010,16.9
Central and Southern Asia,,2011,16.8
Central and Southern Asia,,2012,16.7
Central and Southern Asia,,2013,16.4
Central and Southern Asia,,2014,15.9
Central and Southern Asia,,2015,15.3
Central and Southern Asia,,2016,14.8
Central and Southern Asia,,2017,14.5
Chad,TCD,2000,40.1
Chad,TCD,2001,39.8
Chad,TCD,2002,39.7
Chad,TCD,2003,39.1
Chad,TCD,2004,39.1
Chad,TCD,2005,39.2
Chad,TCD,2006,39.8
Chad,TCD,2007,40.3
Chad,TCD,2008,40.7
Chad,TCD,2009,40.8
Chad,TCD,2010,40
Chad,TCD,2011,38.9
Chad,TCD,2012,37.6
Chad,TCD,2013,36.9
Chad,TCD,2014,36.5
Chad,TCD,2015,36.5
Chad,TCD,2016,36.8
Chad,TCD,2017,37.5
Chile,CHL,2000,4.7
Chile,CHL,2001,4.4
Chile,CHL,2002,4.1
Chile,CHL,2003,4.1
Chile,CHL,2004,4
Chile,CHL,2005,3.9
Chile,CHL,2006,3.8
Chile,CHL,2007,3.9
Chile,CHL,2008,4.1
Chile,CHL,2009,4.2
Chile,CHL,2010,4.2
Chile,CHL,2011,4
Chile,CHL,2012,3.8
Chile,CHL,2013,3.7
Chile,CHL,2014,3.5
Chile,CHL,2015,3.2
Chile,CHL,2016,2.9
Chile,CHL,2017,2.7
China,CHN,2000,15.9
China,CHN,2001,15.8
China,CHN,2002,15.7
China,CHN,2003,15.7
China,CHN,2004,15.5
China,CHN,2005,15.2
China,CHN,2006,14.8
China,CHN,2007,14.1
China,CHN,2008,13.4
China,CHN,2009,12.6
China,CHN,2010,11.8
China,CHN,2011,11.1
China,CHN,2012,10.4
China,CHN,2013,9.7
China,CHN,2014,9.1
China,CHN,2015,8.8
China,CHN,2016,8.6
China,CHN,2017,8.5
Colombia,COL,2000,9.7
Colombia,COL,2001,9.4
Colombia,COL,2002,9.2
Colombia,COL,2003,9.2
Colombia,COL,2004,9.3
Colombia,COL,2005,9.7
Colombia,COL,2006,9.6
Colombia,COL,2007,9.3
Colombia,COL,2008,9.5
Colombia,COL,2009,10.4
Colombia,COL,2010,11.1
Colombia,COL,2011,10.8
Colombia,COL,2012,9.9
Colombia,COL,2013,8.6
Colombia,COL,2014,7.5
Colombia,COL,2015,6.5
Colombia,COL,2016,5.6
Colombia,COL,2017,4.8
Congo,COG,2000,36.8
Congo,COG,2001,34
Congo,COG,2002,32.8
Congo,COG,2003,34.2
Congo,COG,2004,36.7
Congo,COG,2005,40.2
Congo,COG,2006,41.6
Congo,COG,2007,42.2
Congo,COG,2008,41.8
Congo,COG,2009,41.3
Congo,COG,2010,40.5
Congo,COG,2011,39.5
Congo,COG,2012,39.2
Congo,COG,2013,38.7
Congo,COG,2014,38.2
Congo,COG,2015,37.7
Congo,COG,2016,38.5
Congo,COG,2017,40.3
Costa Rica,CRI,2000,5.1
Costa Rica,CRI,2001,5.3
Costa Rica,CRI,2002,5.7
Costa Rica,CRI,2003,5.9
Costa Rica,CRI,2004,5.8
Costa Rica,CRI,2005,5.4
Costa Rica,CRI,2006,5.1
Costa Rica,CRI,2007,5
Costa Rica,CRI,2008,5.1
Costa Rica,CRI,2009,5.2
Costa Rica,CRI,2010,5.2
Costa Rica,CRI,2011,5.2
Costa Rica,CRI,2012,5.4
Costa Rica,CRI,2013,5.5
Costa Rica,CRI,2014,5.4
Costa Rica,CRI,2015,5.1
Costa Rica,CRI,2016,4.7
Costa Rica,CRI,2017,4.8
Cote d'Ivoire,CIV,2000,20.4
Cote d'Ivoire,CIV,2001,21.5
Cote d'Ivoire,CIV,2002,21.7
Cote d'Ivoire,CIV,2003,21.3
Cote d'Ivoire,CIV,2004,20.5
Cote d'Ivoire,CIV,2005,20
Cote d'Ivoire,CIV,2006,20
Cote d'Ivoire,CIV,2007,20.5
Cote d'Ivoire,CIV,2008,21.3
Cote d'Ivoire,CIV,2009,21.8
Cote d'Ivoire,CIV,2010,21.9
Cote d'Ivoire,CIV,2011,21.6
Cote d'Ivoire,CIV,2012,21.5
Cote d'Ivoire,CIV,2013,21.4
Cote d'Ivoire,CIV,2014,21
Cote d'Ivoire,CIV,2015,20.4
Cote d'Ivoire,CIV,2016,19.6
Cote d'Ivoire,CIV,2017,19
Croatia,HRV,2000,10.4
Croatia,HRV,2001,7.8
Croatia,HRV,2002,5.8
Croatia,HRV,2003,4.4
Croatia,HRV,2004,3.5
Croatia,HRV,2005,2.9
Croatia,HRV,2010,2.5
Croatia,HRV,2011,2.6
Croatia,HRV,2012,2.5
Cuba,CUB,2000,3.7
Cuba,CUB,2001,2.8
Cyprus,CYP,2000,3.5
Cyprus,CYP,2001,3.9
Cyprus,CYP,2002,4.4
Cyprus,CYP,2003,4.9
Cyprus,CYP,2004,5.4
Cyprus,CYP,2005,5.7
Cyprus,CYP,2006,5.6
Cyprus,CYP,2007,5.1
Cyprus,CYP,2008,4.7
Cyprus,CYP,2009,4.4
Cyprus,CYP,2010,4.3
Cyprus,CYP,2011,4.3
Cyprus,CYP,2012,4.8
Cyprus,CYP,2013,5.4
Cyprus,CYP,2014,5.9
Cyprus,CYP,2015,6
Cyprus,CYP,2016,5.8
Cyprus,CYP,2017,5.6
Djibouti,DJI,2000,48.1
Djibouti,DJI,2001,45.4
Djibouti,DJI,2002,42.7
Djibouti,DJI,2003,39.8
Djibouti,DJI,2004,36.2
Djibouti,DJI,2005,32.2
Djibouti,DJI,2006,28.6
Djibouti,DJI,2007,25.6
Djibouti,DJI,2008,23.9
Djibouti,DJI,2009,22.9
Djibouti,DJI,2010,22.3
Djibouti,DJI,2011,21.3
Djibouti,DJI,2012,20.2
Djibouti,DJI,2013,19.3
Djibouti,DJI,2014,19
Djibouti,DJI,2015,19
Djibouti,DJI,2016,19
Djibouti,DJI,2017,18.9
Dominica,DMA,2000,4.7
Dominica,DMA,2001,4.4
Dominica,DMA,2002,4.6
Dominica,DMA,2003,5
Dominica,DMA,2004,5.5
Dominica,DMA,2005,5.7
Dominica,DMA,2006,5.6
Dominica,DMA,2007,5.1
Dominica,DMA,2008,4.9
Dominica,DMA,2009,4.9
Dominica,DMA,2010,5.2
Dominica,DMA,2011,5.6
Dominica,DMA,2012,5.9
Dominica,DMA,2013,6.2
Dominica,DMA,2014,6.3
Dominica,DMA,2015,6.5
Dominica,DMA,2016,6.4
Dominica,DMA,2017,6.2
Dominican Republic,DOM,2000,28.1
Dominican Republic,DOM,2001,27.1
Dominican Republic,DOM,2002,27.5
Dominican Republic,DOM,2003,28.3
Dominican Republic,DOM,2004,27
Dominican Republic,DOM,2005,24.4
Dominican Republic,DOM,2006,21.9
Dominican Republic,DOM,2007,20.9
Dominican Republic,DOM,2008,20.2
Dominican Republic,DOM,2009,18.6
Dominican Republic,DOM,2010,16.5
Dominican Republic,DOM,2011,14.6
Dominican Republic,DOM,2012,13.6
Dominican Republic,DOM,2013,13
Dominican Republic,DOM,2014,12.1
Dominican Republic,DOM,2015,11
Dominican Republic,DOM,2016,9.9
Dominican Republic,DOM,2017,9.5
East Asia (exc China),,2000,5.7
East Asia (exc China),,2001,5.7
East Asia (exc China),,2002,5.6
East Asia (exc China),,2003,5.6
East Asia (exc China),,2004,5.6
East Asia (exc China),,2005,5.8
East Asia (exc China),,2006,6.1
East Asia (exc China),,2007,6.4
East Asia (exc China),,2008,6.7
East Asia (exc China),,2009,6.9
East Asia (exc China),,2010,7
East Asia (exc China),,2011,6.8
East Asia (exc China),,2012,6.7
East Asia (exc China),,2013,6.8
East Asia (exc China),,2014,6.8
East Asia (exc China),,2015,6.9
East Asia (exc China),,2016,7
East Asia (exc China),,2017,7.2
Eastern Africa,,2000,39.2
Eastern Africa,,2001,38.3
Eastern Africa,,2002,37.6
Eastern Africa,,2003,36.7
Eastern Africa,,2004,35.6
Eastern Africa,,2005,34.4
Eastern Africa,,2006,33.6
Eastern Africa,,2007,33.1
Eastern Africa,,2008,32.8
Eastern Africa,,2009,32.1
Eastern Africa,,2010,31.3
Eastern Africa,,2011,30.6
Eastern Africa,,2012,30.8
Eastern Africa,,2013,30.3
Eastern Africa,,2014,30.1
Eastern Africa,,2015,30.3
Eastern Africa,,2016,30.6
Eastern Africa,,2017,30.9
Eastern Asia,,2000,14.5
Eastern Asia,,2001,14.5
Eastern Asia,,2002,14.4
Eastern Asia,,2003,14.3
Eastern Asia,,2004,14.2
Eastern Asia,,2005,14
Eastern Asia,,2006,13.7
Eastern Asia,,2007,13.2
Eastern Asia,,2008,12.5
Eastern Asia,,2009,11.9
Eastern Asia,,2010,11.2
Eastern Asia,,2011,10.6
Eastern Asia,,2012,10
Eastern Asia,,2013,9.4
Eastern Asia,,2014,8.9
Eastern Asia,,2015,8.5
Eastern Asia,,2016,8.4
Eastern Asia,,2017,8.4
Eastern Europe,,2000,3.8
Eastern Europe,,2001,3.4
Eastern Europe,,2002,2.9
Eastern Europe,,2003,2.6
Eastern and South-Eastern Asia,,2000,16.5
Eastern and South-Eastern Asia,,2001,16.3
Eastern and South-Eastern Asia,,2002,16
Eastern and South-Eastern Asia,,2003,15.8
Eastern and South-Eastern Asia,,2004,15.5
Eastern and South-Eastern Asia,,2005,15.2
Eastern and South-Eastern Asia,,2006,14.7
Eastern and South-Eastern Asia,,2007,14.1
Eastern and South-Eastern Asia,,2008,13.4
Eastern and South-Eastern Asia,,2009,12.5
Eastern and South-Eastern Asia,,2010,11.7
Eastern and South-Eastern Asia,,2011,10.9
Eastern and South-Eastern Asia,,2012,10.3
Eastern and South-Eastern Asia,,2013,9.7
Eastern and South-Eastern Asia,,2014,9.2
Eastern and South-Eastern Asia,,2015,8.9
Eastern and South-Eastern Asia,,2016,8.7
Eastern and South-Eastern Asia,,2017,8.7
Ecuador,ECU,2000,18.5
Ecuador,ECU,2001,18.8
Ecuador,ECU,2002,18.9
Ecuador,ECU,2003,18.6
Ecuador,ECU,2004,17.7
Ecuador,ECU,2005,17
Ecuador,ECU,2006,16.2
Ecuador,ECU,2007,15.6
Ecuador,ECU,2008,14.4
Ecuador,ECU,2009,12.8
Ecuador,ECU,2010,10.7
Ecuador,ECU,2011,9.1
Ecuador,ECU,2012,8.3
Ecuador,ECU,2013,8.1
Ecuador,ECU,2014,8.1
Ecuador,ECU,2015,8
Ecuador,ECU,2016,7.9
Ecuador,ECU,2017,7.9
Egypt,EGY,2000,5.2
Egypt,EGY,2001,5.1
Egypt,EGY,2002,5.2
Egypt,EGY,2003,5.3
Egypt,EGY,2004,5.5
Egypt,EGY,2005,5.4
Egypt,EGY,2006,5.1
Egypt,EGY,2007,4.8
Egypt,EGY,2008,4.6
Egypt,EGY,2009,4.5
Egypt,EGY,2010,4.5
Egypt,EGY,2011,4.5
Egypt,EGY,2012,4.4
Egypt,EGY,2013,4.4
Egypt,EGY,2014,4.4
Egypt,EGY,2015,4.4
Egypt,EGY,2016,4.4
Egypt,EGY,2017,4.5
El Salvador,SLV,2000,11
El Salvador,SLV,2001,9.3
El Salvador,SLV,2002,8.9
El Salvador,SLV,2003,9.3
El Salvador,SLV,2004,10
El Salvador,SLV,2005,10.5
El Salvador,SLV,2006,10.8
El Salvador,SLV,2007,11
El Salvador,SLV,2008,11.4
El Salvador,SLV,2009,11.9
El Salvador,SLV,2010,12.4
El Salvador,SLV,2011,12.5
El Salvador,SLV,2012,12.2
El Salvador,SLV,2013,11.5
El Salvador,SLV,2014,10.6
El Salvador,SLV,2015,9.8
El Salvador,SLV,2016,9.3
El Salvador,SLV,2017,9
Estonia,EST,2000,5.6
Estonia,EST,2001,5.5
Estonia,EST,2002,5.5
Estonia,EST,2003,5.2
Estonia,EST,2004,4.8
Estonia,EST,2005,4.2
Estonia,EST,2006,3.7
Estonia,EST,2007,3.2
Estonia,EST,2008,2.8
Estonia,EST,2009,2.6
Estonia,EST,2010,2.6
Estonia,EST,2011,2.7
Estonia,EST,2012,3
Estonia,EST,2013,3.1
Estonia,EST,2014,3.1
Estonia,EST,2015,3
Estonia,EST,2016,2.9
Estonia,EST,2017,2.9
Ethiopia,ETH,2000,52
Ethiopia,ETH,2001,49
Ethiopia,ETH,2002,46.7
Ethiopia,ETH,2003,44.2
Ethiopia,ETH,2004,42
Ethiopia,ETH,2005,39.7
Ethiopia,ETH,2006,38.5
Ethiopia,ETH,2007,37.2
Ethiopia,ETH,2008,35.6
Ethiopia,ETH,2009,33.7
Ethiopia,ETH,2010,32.1
Ethiopia,ETH,2011,30.7
Ethiopia,ETH,2012,28.9
Ethiopia,ETH,2013,26.7
Ethiopia,ETH,2014,24.5
Ethiopia,ETH,2015,22.7
Ethiopia,ETH,2016,21.4
