Entity,Code,Year,Total population (Gapminder),Continent,Prevalence - Mental and substance use disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Mental and substance use disorders - Sex: Female - Age: Age-standardized (Percent)
Afghanistan,AFG,2007,29145841,,17.323512799499998,17.5341349141
Afghanistan,AFG,2008,29839994,,17.2282259807,17.4551841886
Afghanistan,AFG,2009,30577756,,17.140957853899998,17.3801304053
Afghanistan,AFG,2010,31411743,,17.064981274900003,17.3133223594
Afghanistan,AFG,2011,32358260,,16.9886681067,17.2556556482
Afghanistan,AFG,2012,33397058,,16.920697760699998,17.197611256600002
Afghanistan,AFG,2013,34499915,,16.864359124299998,17.143620204599998
Afghanistan,AFG,2014,,,16.7986722704,17.0855609497
Afghanistan,AFG,2015,,Asia,16.753067735400002,17.0412315865
Afghanistan,AFG,2016,,,16.7102162396,17.0021820268
Afghanistan,AFG,2017,,,16.6741681733,16.9630225548
Akrotiri and Dhekelia,OWID_AKD,2015,,Asia,,
Albania,ALB,1700,300000,,,
Albania,ALB,1800,410445,,,
Albania,ALB,1820,437000,,,
Albania,ALB,1850,500000,,,
Albania,ALB,1870,603000,,,
Albania,ALB,1890,726000,,,
Albania,ALB,1900,800000,,,
Albania,ALB,1910,874000,,,
Albania,ALB,1913,898000,,,
Albania,ALB,1920,932000,,,
Albania,ALB,1921,937000,,,
Albania,ALB,1922,942000,,,
Albania,ALB,1923,947000,,,
Albania,ALB,1924,952000,,,
Albania,ALB,1925,956000,,,
Albania,ALB,1926,962000,,,
Albania,ALB,1927,967000,,,
Albania,ALB,1928,972000,,,
Albania,ALB,1929,977000,,,
Albania,ALB,1930,982000,,,
Albania,ALB,1931,988000,,,
Albania,ALB,1932,993000,,,
Albania,ALB,1933,998000,,,
Albania,ALB,1934,1003000,,,
Albania,ALB,1935,1009000,,,
Albania,ALB,1936,1014000,,,
Albania,ALB,1937,1030000,,,
Albania,ALB,1938,1040000,,,
Albania,ALB,1939,1070000,,,
Albania,ALB,1940,1088000,,,
Albania,ALB,1941,1100000,,,
Albania,ALB,1942,1117000,,,
Albania,ALB,1943,1119000,,,
Albania,ALB,1944,1122000,,,
Albania,ALB,1945,1138000,,,
Albania,ALB,1946,1154000,,,
Albania,ALB,1947,1175000,,,
Albania,ALB,1948,1192000,,,
Albania,ALB,1949,1209000,,,
Albania,ALB,1950,1215002,,,
Albania,ALB,1951,1239971,,,
Albania,ALB,1952,1269302,,,
Albania,ALB,1953,1302536,,,
Albania,ALB,1954,1339240,,,
Albania,ALB,1955,1378998,,,
Albania,ALB,1956,1421417,,,
Albania,ALB,1957,1466124,,,
Albania,ALB,1958,1512765,,,
Albania,ALB,1959,1561012,,,
Albania,ALB,1960,1610565,,,
Albania,ALB,1961,1661158,,,
Albania,ALB,1962,1712563,,,
Albania,ALB,1963,1764593,,,
Albania,ALB,1964,1817098,,,
Albania,ALB,1965,1869942,,,
Albania,ALB,1966,1922993,,,
Albania,ALB,1967,1976140,,,
Albania,ALB,1968,2029314,,,
Albania,ALB,1969,2082474,,,
Albania,ALB,1970,2135599,,,
Albania,ALB,1971,2188650,,,
Albania,ALB,1972,2241623,,,
Albania,ALB,1973,2294578,,,
Albania,ALB,1974,2347607,,,
Albania,ALB,1975,2400801,,,
Albania,ALB,1976,2454255,,,
Albania,ALB,1977,2508026,,,
Albania,ALB,1978,2562121,,,
Albania,ALB,1979,2616530,,,
Albania,ALB,1980,2671300,,,
Albania,ALB,1981,2725029,,,
Albania,ALB,1982,2777592,,,
Albania,ALB,1983,2831682,,,
Albania,ALB,1984,2891004,,,
Albania,ALB,1985,2957390,,,
Albania,ALB,1986,3033393,,,
Albania,ALB,1987,3116009,,,
Albania,ALB,1988,3194854,,,
Albania,ALB,1989,3255859,,,
Albania,ALB,1990,3289483,,10.8015307787,11.1454348102
Albania,ALB,1991,3291695,,10.8399769297,11.1696730931
Albania,ALB,1992,3266983,,10.8697493857,11.1880274059
Albania,ALB,1993,3224901,,10.8950849338,11.2037527314
Albania,ALB,1994,3179442,,10.911519615,11.2191130003
Albania,ALB,1995,3141102,,10.9224654182,11.228800354399999
Albania,ALB,1996,3112597,,10.9218962281,11.2334897311
Albania,ALB,1997,3091902,,10.9131740283,11.2351332158
Albania,ALB,1998,3079037,,10.8966894442,11.2366450363
Albania,ALB,1999,3072725,,10.8829051291,11.2331901581
Albania,ALB,2000,3071856,,10.8687472211,11.2310743856
Albania,ALB,2001,3077378,,10.853408935000001,11.2246103211
Albania,ALB,2002,3089778,,10.8353251001,11.2190721915
Albania,ALB,2003,3106701,,10.8133737015,11.2107422532
Albania,ALB,2004,3124861,,10.794068478,11.2050696044
Albania,ALB,2005,3141800,,10.772988927,11.1903787834
Albania,ALB,2006,3156607,,10.7497754119,11.1734256797
Albania,ALB,2007,3169665,,10.730899317299999,11.1511938507
Albania,ALB,2008,3181397,,10.7114635601,11.1314967221
Albania,ALB,2009,3192723,,10.6974171727,11.1178625004
Albania,ALB,2010,3204284,,10.6858755613,11.1014601512
Albania,ALB,2011,3215988,,10.6754066884,11.0899651739
Albania,ALB,2012,3227373,,10.6669359136,11.084232933700001
Albania,ALB,2013,3238316,,10.662160484900001,11.074386363999999
Albania,ALB,2014,,,10.6555180941,11.065094464
Albania,ALB,2015,,Europe,10.6483448394,11.0589890681
Albania,ALB,2016,,,10.6467060155,11.0455542562
Albania,ALB,2017,,,10.646518114300001,11.0431725533
Algeria,DZA,1700,1750000,,,
Algeria,DZA,1800,2503218,,,
Algeria,DZA,1820,2689000,,,
Algeria,DZA,1870,3776000,,,
Algeria,DZA,1913,5497000,,,
Algeria,DZA,1950,8752997,,,
Algeria,DZA,1951,8953373,,,
Algeria,DZA,1952,9140990,,,
Algeria,DZA,1953,9326099,,,
Algeria,DZA,1954,9515990,,,
Algeria,DZA,1955,9715002,,,
Algeria,DZA,1956,9924347,,,
Algeria,DZA,1957,10142284,,,
Algeria,DZA,1958,10364614,,,
Algeria,DZA,1959,10585506,,,
Algeria,DZA,1960,10799997,,,
Algeria,DZA,1961,11006643,,,
Algeria,DZA,1962,11209845,,,
Algeria,DZA,1963,11420845,,,
Algeria,DZA,1964,11654905,,,
Algeria,DZA,1965,11923002,,,
Algeria,DZA,1966,12229853,,,
Algeria,DZA,1967,12572629,,,
Algeria,DZA,1968,12945462,,,
Algeria,DZA,1969,13338918,,,
Algeria,DZA,1970,13746185,,,
Algeria,DZA,1971,14165889,,,
Algeria,DZA,1972,14600659,,,
Algeria,DZA,1973,15052371,,,
Algeria,DZA,1974,15524137,,,
Algeria,DZA,1975,16018195,,,
Algeria,DZA,1976,16533323,,,
Algeria,DZA,1977,17068212,,,
Algeria,DZA,1978,17624756,,,
Algeria,DZA,1979,18205468,,,
Algeria,DZA,1980,18811199,,,
Algeria,DZA,1981,19442423,,,
Algeria,DZA,1982,20095648,,,
Algeria,DZA,1983,20762767,,,
Algeria,DZA,1984,21433070,,,
Algeria,DZA,1985,22098298,,,
Algeria,DZA,1986,22753511,,,
Algeria,DZA,1987,23398470,,,
Algeria,DZA,1988,24035237,,,
Algeria,DZA,1989,24668100,,,
Algeria,DZA,1990,25299182,,14.2532885032,15.1158481791
Algeria,DZA,1991,25930560,,14.2642099815,15.1136427845
Algeria,DZA,1992,26557969,,14.2723271955,15.112696140099999
Algeria,DZA,1993,27169903,,14.280868159699999,15.107032054700001
Algeria,DZA,1994,27751086,,14.2860070083,15.110052362500001
Algeria,DZA,1995,28291591,,14.289056322999999,15.1091449052
Algeria,DZA,1996,28786855,,14.2821724482,15.1108871689
Algeria,DZA,1997,29242917,,14.2731305924,15.1075147064
Algeria,DZA,1998,29673694,,14.268996575900001,15.1082066349
Algeria,DZA,1999,30099010,,14.263975128199998,15.1100441476
Algeria,DZA,2000,30533827,,14.260449253800001,15.1075525081
Algeria,DZA,2001,30982214,,14.2502537724,15.102826022499999
Algeria,DZA,2002,31441848,,14.229125261799998,15.0966862787
Algeria,DZA,2003,31913462,,14.200186577000002,15.0774201065
Algeria,DZA,2004,32396048,,14.168551989000001,15.0670550883
Algeria,DZA,2005,32888449,,14.1469159825,15.0507538728
Algeria,DZA,2006,33391954,,14.123399071100001,15.031195735999999
Algeria,DZA,2007,33906605,,14.0942616863,15.0108550704
Algeria,DZA,2008,34428028,,14.0718737077,14.991027919
Algeria,DZA,2009,34950168,,14.0490507688,14.977922883200002
Algeria,DZA,2010,35468208,,14.035939901399999,14.9699193368
Algeria,DZA,2011,35980193,,14.0311733315,14.971340571499999
Algeria,DZA,2012,36485828,,14.029743464100001,14.965793296400001
Algeria,DZA,2013,36983924,,14.0346344011,14.974920388
Algeria,DZA,2014,,,14.035422577100002,14.9801800963
Algeria,DZA,2015,,Africa,14.0407332484,14.986808570800001
Algeria,DZA,2016,,,14.052903959999998,14.9948895195
Algeria,DZA,2017,,,14.063803075100001,15.0115970647
American Samoa,ASM,1700,7427,,,
American Samoa,ASM,1800,8170,,,
American Samoa,ASM,1850,8100,,,
American Samoa,ASM,1900,5700,,,
American Samoa,ASM,1912,7300,,,
American Samoa,ASM,1920,8100,,,
American Samoa,ASM,1930,10000,,,
American Samoa,ASM,1940,13000,,,
American Samoa,ASM,1950,18937,,,
American Samoa,ASM,1951,19287,,,
American Samoa,ASM,1952,19525,,,
American Samoa,ASM,1953,19659,,,
American Samoa,ASM,1954,19706,,,
American Samoa,ASM,1955,19688,,,
American Samoa,ASM,1956,19640,,,
American Samoa,ASM,1957,19603,,,
American Samoa,ASM,1958,19624,,,
American Samoa,ASM,1959,19757,,,
American Samoa,ASM,1960,20041,,,
American Samoa,ASM,1961,20500,,,
American Samoa,ASM,1962,21124,,,
American Samoa,ASM,1963,21870,,,
American Samoa,ASM,1964,22672,,,
American Samoa,ASM,1965,23480,,,
American Samoa,ASM,1966,24283,,,
American Samoa,ASM,1967,25087,,,
American Samoa,ASM,1968,25869,,,
American Samoa,ASM,1969,26608,,,
American Samoa,ASM,1970,27288,,,
American Samoa,ASM,1971,27907,,,
American Samoa,ASM,1972,28470,,,
American Samoa,ASM,1973,28983,,,
American Samoa,ASM,1974,29453,,,
American Samoa,ASM,1975,29897,,,
American Samoa,ASM,1976,30305,,,
American Samoa,ASM,1977,30696,,,
American Samoa,ASM,1978,31139,,,
American Samoa,ASM,1979,31727,,,
American Samoa,ASM,1980,32526,,,
American Samoa,ASM,1981,33557,,,
American Samoa,ASM,1982,34797,,,
American Samoa,ASM,1983,36203,,,
American Samoa,ASM,1984,37706,,,
American Samoa,ASM,1985,39253,,,
American Samoa,ASM,1986,40834,,,
American Samoa,ASM,1987,42446,,,
American Samoa,ASM,1988,44048,,,
American Samoa,ASM,1989,45595,,,
American Samoa,ASM,1990,47052,,10.6469463498,11.002682309399999
American Samoa,ASM,1991,48402,,10.6517296643,11.0053195115
American Samoa,ASM,1992,49648,,10.6587384343,11.0062169464
American Samoa,ASM,1993,50801,,10.6594625116,11.0058539945
American Samoa,ASM,1994,51885,,10.6626291527,11.0060963385
American Samoa,ASM,1995,52919,,10.6665107373,11.0059771674
American Samoa,ASM,1996,53901,,10.668116837,11.0058256816
American Samoa,ASM,1997,54834,,10.6685785977,11.0117763082
American Samoa,ASM,1998,55745,,10.671889113999999,11.0115054645
American Samoa,ASM,1999,56667,,10.6747093404,11.016113125099999
American Samoa,ASM,2000,57625,,10.6741929273,11.015278304999999
American Samoa,ASM,2001,58633,,10.678139333399999,11.0155217943
American Samoa,ASM,2002,59687,,10.6741875037,11.0155738603
American Samoa,ASM,2003,60774,,10.6764570309,11.0103711636
American Samoa,ASM,2004,61871,,10.6808767388,11.0106688704
American Samoa,ASM,2005,62962,,10.6812270025,11.0102775213
American Samoa,ASM,2006,64045,,10.6807317338,11.011597037
American Samoa,ASM,2007,65130,,10.6876578175,11.010881400199999
American Samoa,ASM,2008,66217,,10.6913254067,11.0139420613
American Samoa,ASM,2009,67312,,10.7007350461,11.013162295299999
American Samoa,ASM,2010,68420,,10.7008488138,11.0127678024
American Samoa,ASM,2011,69543,,10.699873314,11.0124789983
American Samoa,ASM,2012,70680,,10.6984340717,11.0116998973
American Samoa,ASM,2013,71834,,10.6950124646,11.0109157698
American Samoa,ASM,2014,,,10.6964970686,11.0078583412
American Samoa,ASM,2015,,Oceania,10.692174838100001,11.0072865709
American Samoa,ASM,2016,,,10.690777176200001,11.0027241808
American Samoa,ASM,2017,,,10.6879303346,11.0042689298
Andean Latin America,,1990,,,11.9055160611,12.7457083455
Andean Latin America,,1991,,,11.9164056291,12.766094732800001
Andean Latin America,,1992,,,11.9242547828,12.7813758265
Andean Latin America,,1993,,,11.931106037,12.794580517099998
Andean Latin America,,1994,,,11.9381454445,12.806709283
Andean Latin America,,1995,,,11.9419985514,12.8162290122
Andean Latin America,,1996,,,11.9469299774,12.818870084199999
Andean Latin America,,1997,,,11.946285699,12.812171014199999
Andean Latin America,,1998,,,11.9415626796,12.806326753399999
Andean Latin America,,1999,,,11.9331176156,12.799299578500001
Andean Latin America,,2000,,,11.9294569255,12.7932882892
Andean Latin America,,2001,,,11.9308451772,12.792199976
Andean Latin America,,2002,,,11.935677663,12.7958508807
Andean Latin America,,2003,,,11.943998330400001,12.799385834599999
Andean Latin America,,2004,,,11.9531007033,12.805095194900002
Andean Latin America,,2005,,,11.9568600705,12.8070920284
Andean Latin America,,2006,,,11.9581878007,12.8065431696
Andean Latin America,,2007,,,11.9528129449,12.8025715329
Andean Latin America,,2008,,,11.949346213,12.7997732129
Andean Latin America,,2009,,,11.950241777999999,12.799834253699998
Andean Latin America,,2010,,,11.9483987829,12.798738385299998
Andean Latin America,,2011,,,11.9491844834,12.795420087199998
Andean Latin America,,2012,,,11.949237529700001,12.793724951
Andean Latin America,,2013,,,11.953150454600001,12.793224022399999
Andean Latin America,,2014,,,11.9539595399,12.789836721200002
Andean Latin America,,2015,,,11.9605829422,12.789660078599999
Andean Latin America,,2016,,,11.966371137200001,12.788286921
Andean Latin America,,2017,,,11.9735606786,12.787111352300002
Andorra,AND,1800,2654,,,
Andorra,AND,1820,2654,,,
Andorra,AND,1950,6197,,,
Andorra,AND,1951,6692,,,
Andorra,AND,1952,7247,,,
Andorra,AND,1953,7856,,,
Andorra,AND,1954,8514,,,
Andorra,AND,1955,9217,,,
Andorra,AND,1956,9964,,,
Andorra,AND,1957,10754,,,
Andorra,AND,1958,11585,,,
Andorra,AND,1959,12460,,,
Andorra,AND,1960,13377,,,
Andorra,AND,1961,14337,,,
Andorra,AND,1962,15337,,,
Andorra,AND,1963,16373,,,
Andorra,AND,1964,17438,,,
Andorra,AND,1965,18529,,,
Andorra,AND,1966,19640,,,
Andorra,AND,1967,20772,,,
Andorra,AND,1968,21931,,,
Andorra,AND,1969,23127,,,
Andorra,AND,1970,24364,,,
Andorra,AND,1971,25656,,,
Andorra,AND,1972,26997,,,
Andorra,AND,1973,28357,,,
Andorra,AND,1974,29688,,,
Andorra,AND,1975,30967,,,
Andorra,AND,1976,32156,,,
Andorra,AND,1977,33279,,,
Andorra,AND,1978,34432,,,
Andorra,AND,1979,35753,,,
Andorra,AND,1980,37328,,,
Andorra,AND,1981,39226,,,
Andorra,AND,1982,41390,,,
Andorra,AND,1983,43636,,,
Andorra,AND,1984,45702,,,
Andorra,AND,1985,47414,,,
Andorra,AND,1986,48653,,,
Andorra,AND,1987,49504,,,
Andorra,AND,1988,50236,,,
Andorra,AND,1989,51241,,,
Andorra,AND,1990,52773,,13.6936415349,15.888797858100002
Andorra,AND,1991,54996,,13.695779883199998,15.887099832
Andorra,AND,1992,57767,,13.696597643299999,15.880822891
Andorra,AND,1993,60670,,13.699405815999999,15.873435680100002
Andorra,AND,1994,63111,,13.700811311399999,15.8711688263
Andorra,AND,1995,64699,,13.7008333747,15.872385402799999
Andorra,AND,1996,65227,,13.6980117214,15.866244456299999
Andorra,AND,1997,64905,,13.6932415632,15.8657320543
Andorra,AND,1998,64246,,13.6886212482,15.862013199200002
Andorra,AND,1999,63985,,13.6833367281,15.864499045999999
Andorra,AND,2000,64634,,13.6815028541,15.863883377499999
Andorra,AND,2001,66390,,13.681221763599998,15.863078161399999
Andorra,AND,2002,69043,,13.682315621599999,15.865019144199998
Andorra,AND,2003,72203,,13.6787888766,15.8646787362
Andorra,AND,2004,75292,,13.680193058099999,15.8591646704
Andorra,AND,2005,77888,,13.6736475781,15.8591908132
Andorra,AND,2006,79874,,13.6595822186,15.8565456569
Andorra,AND,2007,81390,,13.644606841500002,15.852516746000001
Andorra,AND,2008,82577,,13.623332187199999,15.845790481899998
Andorra,AND,2009,83677,,13.6050954908,15.8416180341
Andorra,AND,2010,84864,,13.6009825153,15.8428163368
Andorra,AND,2011,86165,,13.602792298399999,15.845136311800001
Andorra,AND,2012,87518,,13.598939009399999,15.844991469
Andorra,AND,2013,88909,,13.599995124700001,15.845110606999999
Andorra,AND,2014,,,13.6029971449,15.8464789011
Andorra,AND,2015,,Europe,13.6044570053,15.8509253866
Andorra,AND,2016,,,13.6065602185,15.8554421451
Andorra,AND,2017,,,13.610022755100001,15.8618404946
Angola,AGO,1800,1567028,,,
Angola,AGO,1820,1567028,,,
Angola,AGO,1940,3738000,,,
Angola,AGO,1950,4147509,,,
Angola,AGO,1951,4219332,,,
Angola,AGO,1952,4296534,,,
Angola,AGO,1953,4376947,,,
Angola,AGO,1954,4458962,,,
Angola,AGO,1955,4541519,,,
Angola,AGO,1956,4624143,,,
Angola,AGO,1957,4706909,,,
Angola,AGO,1958,4790376,,,
Angola,AGO,1959,4875462,,,
Angola,AGO,1960,4963068,,,
Angola,AGO,1961,5053693,,,
Angola,AGO,1962,5147083,,,
Angola,AGO,1963,5242084,,,
Angola,AGO,1964,5337063,,,
Angola,AGO,1965,5431135,,,
Angola,AGO,1966,5524090,,,
Angola,AGO,1967,5617242,,,
Angola,AGO,1968,5713156,,,
Angola,AGO,1969,5815282,,,
Angola,AGO,1970,5926333,,,
Angola,AGO,1971,6047736,,,
Angola,AGO,1972,6179685,,,
Angola,AGO,1973,6322194,,,
Angola,AGO,1974,6474796,,,
Angola,AGO,1975,6637419,,,
Angola,AGO,1976,6808850,,,
Angola,AGO,1977,6989988,,,
Angola,AGO,1978,7185188,,,
Angola,AGO,1979,7400231,,,
Angola,AGO,1980,7638420,,,
Angola,AGO,1981,7903368,,,
Angola,AGO,1982,8191774,,,
Angola,AGO,1983,8491682,,,
Angola,AGO,1984,8786652,,,
Angola,AGO,1985,9065562,,,
Angola,AGO,1986,9322550,,,
Angola,AGO,1987,9562796,,,
Angola,AGO,1988,9799680,,,
Angola,AGO,1989,10052567,,,
Angola,AGO,1990,10335052,,12.6162583768,12.386121643200001
Angola,AGO,1991,10653515,,12.622431494299999,12.396978901
Angola,AGO,1992,11002910,,12.6256377738,12.408061447800002
Angola,AGO,1993,11371750,,12.633703712700001,12.4175085414
Angola,AGO,1994,11742960,,12.6385621629,12.4254057761
Angola,AGO,1995,12105105,,12.643924235699998,12.431033818200001
Angola,AGO,1996,12452725,,12.6387287627,12.4345718536
Angola,AGO,1997,12792237,,12.631482150699998,12.4409539148
Angola,AGO,1998,13138265,,12.6250229241,12.4474364182
Angola,AGO,1999,13511575,,12.6159917491,12.4488413168
Angola,AGO,2000,13926373,,12.6125300774,12.453156570600001
Angola,AGO,2001,14388244,,12.6005580496,12.448479343
Angola,AGO,2002,14890474,,12.5785111636,12.4316280666
Angola,AGO,2003,15419943,,12.5553463847,12.4138074733
Angola,AGO,2004,15957460,,12.5279910474,12.3890543432
Angola,AGO,2005,16489021,,12.5081058462,12.3801865793
Angola,AGO,2006,17010366,,12.4933593181,12.368530230700001
Angola,AGO,2007,17525367,,12.472571101300002,12.3573603171
Angola,AGO,2008,18037964,,12.4570112222,12.3513356007
Angola,AGO,2009,18555115,,12.4458612299,12.3428068022
Angola,AGO,2010,19081912,,12.4404566731,12.33886605
Angola,AGO,2011,19618432,,12.4317262342,12.3381063832
Angola,AGO,2012,20162517,,12.4349612712,12.3344552682
Angola,AGO,2013,20714494,,12.429142908300001,12.3330805726
Angola,AGO,2014,,,12.4280926513,12.328791734900001
Angola,AGO,2015,,Africa,12.4321627324,12.3272453211
Angola,AGO,2016,,,12.426484,12.3225992684
Angola,AGO,2017,,,12.4366958507,12.322945852
Anguilla,AIA,1800,2025,,,
Anguilla,AIA,1820,2025,,,
Anguilla,AIA,1950,5121,,,
Anguilla,AIA,1951,5297,,,
Anguilla,AIA,1952,5438,,,
Anguilla,AIA,1953,5549,,,
Anguilla,AIA,1954,5635,,,
Anguilla,AIA,1955,5697,,,
Anguilla,AIA,1956,5743,,,
Anguilla,AIA,1957,5777,,,
Anguilla,AIA,1958,5805,,,
Anguilla,AIA,1959,5831,,,
Anguilla,AIA,1960,5863,,,
Anguilla,AIA,1961,5901,,,
Anguilla,AIA,1962,5948,,,
Anguilla,AIA,1963,6001,,,
Anguilla,AIA,1964,6057,,,
Anguilla,AIA,1965,6114,,,
Anguilla,AIA,1966,6171,,,
Anguilla,AIA,1967,6228,,,
Anguilla,AIA,1968,6287,,,
Anguilla,AIA,1969,6344,,,
Anguilla,AIA,1970,6400,,,
Anguilla,AIA,1971,6454,,,
Anguilla,AIA,1972,6506,,,
Anguilla,AIA,1973,6554,,,
Anguilla,AIA,1974,6596,,,
Anguilla,AIA,1975,6630,,,
Anguilla,AIA,1976,6662,,,
Anguilla,AIA,1977,6691,,,
Anguilla,AIA,1978,6713,,,
Anguilla,AIA,1979,6716,,,
Anguilla,AIA,1980,6698,,,
Anguilla,AIA,1981,6651,,,
Anguilla,AIA,1982,6586,,,
Anguilla,AIA,1983,6536,,,
Anguilla,AIA,1984,6551,,,
Anguilla,AIA,1985,6661,,,
Anguilla,AIA,1986,6881,,,
Anguilla,AIA,1987,7197,,,
Anguilla,AIA,1988,7575,,,
Anguilla,AIA,1989,7964,,,
Anguilla,AIA,1990,8332,,,
Anguilla,AIA,1991,8669,,,
Anguilla,AIA,1992,8985,,,
Anguilla,AIA,1993,9277,,,
Anguilla,AIA,1994,9549,,,
Anguilla,AIA,1995,9805,,,
Anguilla,AIA,1996,10036,,,
Anguilla,AIA,1997,10244,,,
Anguilla,AIA,1998,10461,,,
Anguilla,AIA,1999,10727,,,
Anguilla,AIA,2000,11068,,,
Anguilla,AIA,2001,11498,,,
Anguilla,AIA,2002,12003,,,
Anguilla,AIA,2003,12548,,,
Anguilla,AIA,2004,13083,,,
Anguilla,AIA,2005,13574,,,
Anguilla,AIA,2006,14008,,,
Anguilla,AIA,2007,14393,,,
Anguilla,AIA,2008,14737,,,
Anguilla,AIA,2009,15055,,,
Anguilla,AIA,2010,15358,,,
Anguilla,AIA,2011,15645,,,
Anguilla,AIA,2012,15911,,,
Anguilla,AIA,2013,16158,,,
Anguilla,AIA,2015,,North America,,
Antarctica,ATA,2015,,Antarctica,,
Antigua and Barbuda,ATG,1800,37000,,,
Antigua and Barbuda,ATG,1851,37000,,,
Antigua and Barbuda,ATG,1861,37000,,,
Antigua and Barbuda,ATG,1871,35000,,,
Antigua and Barbuda,ATG,1881,35000,,,
Antigua and Barbuda,ATG,1891,37000,,,
Antigua and Barbuda,ATG,1901,35000,,,
Antigua and Barbuda,ATG,1911,32000,,,
Antigua and Barbuda,ATG,1921,30000,,,
Antigua and Barbuda,ATG,1946,42000,,,
Antigua and Barbuda,ATG,1950,46301,,,
Antigua and Barbuda,ATG,1951,48316,,,
Antigua and Barbuda,ATG,1952,49906,,,
Antigua and Barbuda,ATG,1953,51117,,,
Antigua and Barbuda,ATG,1954,52002,,,
Antigua and Barbuda,ATG,1955,52625,,,
Antigua and Barbuda,ATG,1956,53061,,,
Antigua and Barbuda,ATG,1957,53393,,,
Antigua and Barbuda,ATG,1958,53711,,,
Antigua and Barbuda,ATG,1959,54107,,,
Antigua and Barbuda,ATG,1960,54657,,,
Antigua and Barbuda,ATG,1961,55408,,,
Antigua and Barbuda,ATG,1962,56362,,,
Antigua and Barbuda,ATG,1963,57472,,,
Antigua and Barbuda,ATG,1964,58653,,,
Antigua and Barbuda,ATG,1965,59844,,,
Antigua and Barbuda,ATG,1966,61032,,,
Antigua and Barbuda,ATG,1967,62226,,,
Antigua and Barbuda,ATG,1968,63401,,,
Antigua and Barbuda,ATG,1969,64528,,,
Antigua and Barbuda,ATG,1970,65587,,,
Antigua and Barbuda,ATG,1971,66554,,,
Antigua and Barbuda,ATG,1972,67419,,,
Antigua and Barbuda,ATG,1973,68182,,,
Antigua and Barbuda,ATG,1974,68848,,,
Antigua and Barbuda,ATG,1975,69420,,,
Antigua and Barbuda,ATG,1976,69910,,,
