Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
61b122383fd2a4fb8f323576ea4e9f30f2e4c6be9abd80b196842e75942780f8,2023-04,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Theft from the person,Under investigation,
72c715fd36723ff1518c77056049c0e6df8e5018bcb3459a8d378ef3c88f2e6b,2023-04,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Theft from the person,Under investigation,
28116286f17310ddd6d6ffadb1ec780a91c9f8c84dab0d4db2aabc1d26066db3,2023-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Under investigation,
0f09ab1a20f86b234f0e7ee5aff09318fce3e2b24bf8816e093d918d349d6bfa,2023-04,City of London Police,City of London Police,-0.091495,51.518145,On or near Fore Street,E01000002,City of London 001B,Theft from the person,Under investigation,
9369c221707e67fde7701fd75a26bbcf63e6464251ebd2e5e29b75624ef10f26,2023-04,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Theft from the person,Under investigation,
53b81c9fc758a8a3e94830c8b5dc7a06aa07bde2cc3e3c98825a7ced0a74774d,2023-04,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Theft from the person,Under investigation,
269771cc79a6221752b7b8027637018b2488fac365ba59d209022676afe82c07,2023-04,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Under investigation,
269771cc79a6221752b7b8027637018b2488fac365ba59d209022676afe82c07,2023-04,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Under investigation,
18fa676c0e3242d00ef48f0b977b9f5f926985edd40ea49006cdaed7ab15e04f,2023-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Under investigation,
710f574c27a129804820ffc1d95320da14025508efe3afff7fad495a9b41dfcb,2023-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Under investigation,
58b77c120962f6eb0a3474a3c14d35e5ff5b3269cac17feeb3e2e6a1909d3212,2023-04,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Under investigation,
47473622de93579d857d427501f24d3cb934af3c86c7bd68b2ad3dce68e5ef6d,2023-04,City of London Police,City of London Police,-0.094130,51.519961,On or near ,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
f17839f8a35d4be38449cb57bd1afd8f77b7fa8ec5cbe639dada75ab81e0baf3,2023-04,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
e58d109ab3f186dc15404c6ac9b676f4b30c6ad3803ed76d719dfd6e5f152f48,2023-04,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Under investigation,
6003e6917206db0c564d49297a867f70ad7288ccadd2d9604b1dfef2428886f9,2023-04,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Under investigation,
adc02c3d9471510e59e717d0f72c15a88581d5bc84a01353f1ee5464a0428a34,2023-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
c3d1309d5c08c90ed3dfd9f1d0fa572662e65ac0a605d8e78ebb1d262b252751,2023-04,City of London Police,City of London Police,-0.094130,51.519961,On or near ,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
d15eae7d19f2b1411e510a4a34c71036525fad12adb979b12469b9461f461882,2023-04,City of London Police,City of London Police,-0.091498,51.520483,On or near ,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
cccb69c00b57ff87b1e1176d1a7168573b8e57fd8c40eb32b9a2bc2be541419c,2023-04,City of London Police,City of London Police,-0.091498,51.520483,On or near ,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
d15eae7d19f2b1411e510a4a34c71036525fad12adb979b12469b9461f461882,2023-04,City of London Police,City of London Police,-0.091498,51.520483,On or near ,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
,2023-04,City of London Police,City of London Police,-0.094017,51.520901,On or near ,E01000003,City of London 001C,Anti-social behaviour,,
a21f0570061225dd1472a1e8e88764ede5fc533405077b0236a71a368058c826,2023-04,City of London Police,City of London Police,-0.094759,51.521435,On or near Brackley Street,E01000003,City of London 001C,Bicycle theft,Under investigation,
04cd1cece71595be28e302fe764fac7ba149918e06bdb22b966479995eb47865,2023-04,City of London Police,City of London Police,-0.096984,51.522426,On or near ,E01000003,City of London 001C,Burglary,Investigation complete; no suspect identified,
afc024311ff5f7958257ee193fb5f184235d813021c49c6af20723e8e331f8e7,2023-04,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Criminal damage and arson,Under investigation,
40d19d62c5ebf7bd789162d787379d83831833a96b4c41c496eea0b935bb91dc,2023-04,City of London Police,City of London Police,-0.095648,51.521198,On or near Bridgewater Square,E01000003,City of London 001C,Other theft,Under investigation,
a895e267625d2fbd7f41770dddd7d6606b9560bd2ccad6d76e03bc98219cde4b,2023-04,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Public order,Under investigation,
392972c6797951db92b900413fe9152340f227a8f4c974704ca88ae397c6ce3c,2023-04,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
132354647966ab78788ad66f2d6c650e3a17d82455a79642bae6e17ca205c0d2,2023-04,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Violence and sexual offences,Under investigation,
,2023-04,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Anti-social behaviour,,
,2023-04,City of London Police,City of London Police,-0.073530,51.510405,On or near ,E01000005,City of London 001E,Anti-social behaviour,,
,2023-04,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Anti-social behaviour,,
,2023-04,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Anti-social behaviour,,
,2023-04,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Anti-social behaviour,,
,2023-04,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Anti-social behaviour,,
,2023-04,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Anti-social behaviour,,
e2c202e42fd2e135f597510318dd84dd692dddacb4ba12d35cc2d40deb0c9065,2023-04,City of London Police,City of London Police,-0.075401,51.511164,On or near ,E01000005,City of London 001E,Burglary,Under investigation,
f4f5756df0ee14c020332db0dabf6b94bf9a377cebfe13791f8b143ef8430732,2023-04,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Burglary,Under investigation,
7c565ab85d0f29b6f1ef2baffe51952107d6f7ec805757c1abf5d02a1befba77,2023-04,City of London Police,City of London Police,-0.075401,51.511164,On or near ,E01000005,City of London 001E,Burglary,Under investigation,
5fe284df86a3652a8942c3eabf99abebd06a3b67efd22a514c08e15926671e2b,2023-04,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Burglary,Under investigation,
52b26ed869d0d61fcacf7f7b216fc8b38dca963e11528e2412262f76a0be10ac,2023-04,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Burglary,Under investigation,
06b947240b09663e62434ab2d66e88f08848c688fc2f26df7bd9e31e29b9ae31,2023-04,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Burglary,Under investigation,
926980b7cc8fb0b9219daf70e7bcfc4aa467a2b24ca28994e4b5a93f1bbe3cfc,2023-04,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Criminal damage and arson,Under investigation,
817659fbf99a8df856458e980f4a4e866a490bc356368b84f62764f3d60f7b9d,2023-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Under investigation,
984d8cb3f6da1cf08f7e51c7b6a6948f4407222aac0e4b9efd37d9606e5bc941,2023-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
f966af07f9a251cdc04dea7f84444ae0425b9fd15d87935b2a58ab2efa437523,2023-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
a4a5d8b31fa7cab19286f36a0e604c8fd9c45085b941e00f9c9fd8f6f1ac2ff0,2023-04,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
1e45325775ebcd4454e9f94d2c65fd38c8ec915e53d65d9743eb26492e7f8c56,2023-04,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Under investigation,
1313951182fc9ddaa00f89969ced256696ce29793f7c4d988158adb14e368cbe,2023-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
b65441ca72663dbf71acc91f0fdc6767b3e23d4bff227e42f27b1cb0869c3403,2023-04,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
fad7cf262b0030fc856e8eee126bbfc641fb95cd925b396991b1dac3a1845c71,2023-04,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Other theft,Under investigation,
ef4954a0fd1b8ded9d818dd941fde9644d492c63b3663b43f5b53237c1806221,2023-04,City of London Police,City of London Police,-0.075401,51.511164,On or near ,E01000005,City of London 001E,Other theft,Under investigation,
4eb4c5de328d3651f36b462cfb735abc814738a39f0e7653f2d23f353bb76b26,2023-04,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other theft,Under investigation,
34817722252a75d5d70222e56d1a3340a5785ed57f8705c43e36151741e0d01c,2023-04,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other theft,Under investigation,
2290e90c1721ab73f2a1e085e49a9585560e01586699aa7a251c1f2a684fabc9,2023-04,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Other theft,Under investigation,
6a41afbec6a324612f831cc231389d69f5f47195e0e3274f9286bfdd85017062,2023-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Under investigation,
8bb61dc0caf696a25fe49727a314538ce154ecf337a1f580ef953a8a0a4c100f,2023-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
ec0cf7a0f597260616ed58d346960a55636436bcc6203e61cb17cbc534fd5f29,2023-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Under investigation,
30f41d48ab65b940e1702a3434bbae420dbaa22a04ca7792ebb3ff0e01df26d5,2023-04,City of London Police,City of London Police,-0.075401,51.511164,On or near ,E01000005,City of London 001E,Public order,Under investigation,
b0035341dbfb48dcf284254fde0681dcdb6fa270543e06e124df482b4b562c1a,2023-04,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Public order,Under investigation,
30e252a02989a1731428e5638213b0c10634ecd8f2c9a92fced979f09c0c1b1b,2023-04,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
cf579ca6223e83ba494c43541268e6fc921eab85c7e689ae56f6972d9e407afb,2023-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Shoplifting,Under investigation,
994fb04e49f113547c210fe82671d32534253e901efc72cfcbb295c2df62d329,2023-04,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Theft from the person,Under investigation,
1cb3104f2f2463428cf8c371c372ae238f8efbbe51ad6405ea3e944d9aade4a8,2023-04,City of London Police,City of London Police,-0.076038,51.511759,On or near ,E01000005,City of London 001E,Vehicle crime,Under investigation,
95461d9cbbff548d3bf499ce744758f4dc9f434fa42fa0d75657c7a3956bf1dc,2023-04,City of London Police,City of London Police,-0.073704,51.511748,On or near Portsoken Street,E01000005,City of London 001E,Vehicle crime,Under investigation,
90e0cfa7097db50ffbb3246ba6f1434362bcd933e37c3ae8a5cec0260c81c005,2023-04,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
1c592191237601b1100936d05854d041ad593df5d8f9fc34d8188637bce22db6,2023-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
6b81000ed0f49856311ffdf594717233b04d5496926693bcec256d92784045ef,2023-04,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
0cbfcadf3411e1b38cfe067a5d0b4b3530ed05e36a48d76d506f768992ac2564,2023-04,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
15c665229d1d138e1f29c0cb49249c1fcfe5cd3897d963ea163abf2d275a71af,2023-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
c0e99337c8ab42c8efe32e46b80b771fab156a76d66785fd4cb55de7870d01ab,2023-04,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
c0e99337c8ab42c8efe32e46b80b771fab156a76d66785fd4cb55de7870d01ab,2023-04,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
f0a1eccfdd5bf7bd0cb17eea97de2bb88cf0135df50b3d1ef61ad8e01234df37,2023-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
3e7bd0f07a41b247fdbf1f9c9342ce35de37ab68d2e848cdcecfff4496135b9a,2023-04,City of London Police,City of London Police,-0.075401,51.511164,On or near ,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
4821ddc24b6f1c9e69812140c44995960f126aeb304a6351173bd52d803ff8e1,2023-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
43737f41298cf4483b4bdd644104f2e3702770b3a48f63251c3e27833847ecdf,2023-04,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-04,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Anti-social behaviour,,
,2023-04,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Anti-social behaviour,,
,2023-04,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Anti-social behaviour,,
,2023-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2023-04,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2023-04,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2023-04,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2023-04,City of London Police,City of London Police,-0.080365,51.508943,On or near ,E01032739,City of London 001F,Anti-social behaviour,,
,2023-04,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-04,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-04,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-04,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-04,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Anti-social behaviour,,
,2023-04,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2023-04,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-04,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-04,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Anti-social behaviour,,
f2e860881065dc7e22c1789b24456d04c3ef455126423ea87f6520b661219057,2023-04,City of London Police,City of London Police,-0.096274,51.511037,On or near Gardners Lane,E01032739,City of London 001F,Bicycle theft,Under investigation,
52b6d54de66ab9a7e71331c00b601e204c21ad48c5fcb4fa827ac8d40be365f5,2023-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Bicycle theft,Under investigation,
5748da85f529c2fed19ee22f6a1e2ea0fc9e5ec3b295b52b4a89b50c655ae780,2023-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Bicycle theft,Under investigation,
227638b8c02f489671faf93dafa1739e40de285d7185ab043733f5f41c2ac4ef,2023-04,City of London Police,City of London Police,-0.083349,51.514830,On or near ,E01032739,City of London 001F,Bicycle theft,Under investigation,
0b2440acb01c68c9bc864cc0503381bffe932a5898b715fb4798dd57fb8a2301,2023-04,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
aa5c008153854703608cf1cec40f61c6113005db36f66cfced6f2854e9f957c7,2023-04,City of London Police,City of London Police,-0.080448,51.520689,On or near Primrose Street,E01032739,City of London 001F,Bicycle theft,Under investigation,
e2e625782f373bfd064a82089ea27791bce42d390000f831fd3c943469cf270c,2023-04,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
81b499aaf1e7d5839c3c5de5e221e60ba6fb71aa870ec8594ea6ed6d196dd948,2023-04,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Bicycle theft,Under investigation,
908a4366a514235d07f41dc9be16dc867bc51820a118e06d2a2495a07dd95aec,2023-04,City of London Police,City of London Police,-0.080448,51.520689,On or near Primrose Street,E01032739,City of London 001F,Bicycle theft,Under investigation,
9fb48d5b2a99beef9796bc935c4917b79605c93670965c8a1c009784445c059d,2023-04,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
9d8f0b94216b76bfb3c57006b80856e7082a2557b21182cd36becd986f5b63a7,2023-04,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Bicycle theft,Under investigation,
cff7b1f5b269efab73c03d9a4174b9fd2d80a2b15d5c0aa03e8402d59ebeca87,2023-04,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Burglary,Under investigation,
da661e4d1dad64077677d4e9c0b04baaec19715424f5ea5b44909890bbc667fd,2023-04,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Burglary,Under investigation,
e4b56a220e97c0236ce36ad3019099380e227a7301a3a94e53ea6175513217bd,2023-04,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Burglary,Under investigation,
085c8e6d86b80618e79e9be63391a94858ab8551d318fda64b01940ba00d3f46,2023-04,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Burglary,Under investigation,
1e4fd8b3376fc1466585f443689e8d32d8de496fb66f025b0d652a41b3df7603,2023-04,City of London Police,City of London Police,-0.084559,51.510316,On or near Botolph Lane,E01032739,City of London 001F,Burglary,Under investigation,
921cc19dd8207bbd9c6707a7672cff7544754ee05c113b8529ef133366a61d60,2023-04,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Burglary,Under investigation,
0d3207ff555839a508441965d3af8cc6b4200acd775aabb73f88d6fd6e3c1e79,2023-04,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
2375b04707f3047a66a05ec4321a1e1e7cbfc5cdf15e37bcdbe6907f7c31fbd9,2023-04,City of London Police,City of London Police,-0.096274,51.511037,On or near Gardners Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
a5243dfb7cd976423e3e29faff41f716de0861790d478936912611531810bb36,2023-04,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Burglary,Under investigation,
