"day","choice"
"Tuesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Wednesday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Thursday","chose"
"Friday","chose"
"Friday","chose"
"Friday","chose"
"Friday","chose"
"Friday","chose"
"Friday","chose"
"Friday","chose"
"Friday","chose"
"Friday","chose"
"Friday","chose"
"Friday","chose"
"Friday","chose"
"Friday","chose"
"Friday","chose"
"Friday","chose"
"Friday","chose"
"Friday","chose"
"Friday","chose"
"Friday","chose"
"Friday","chose"
"Friday","chose"
"Friday","chose"
"Friday","chose"
"Friday","chose"
"Friday","chose"
"Friday","chose"
"Friday","chose"
"Friday","chose"
"Friday","chose"
"Friday","chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Monday","not_chose"
"Tuesday","not_chose"
"Tuesday","not_chose"
"Tuesday","not_chose"
"Tuesday","not_chose"
"Tuesday","not_chose"
"Tuesday","not_chose"
"Tuesday","not_chose"
"Tuesday","not_chose"
"Tuesday","not_chose"
"Tuesday","not_chose"
"Tuesday","not_chose"
"Tuesday","not_chose"
"Tuesday","not_chose"
"Tuesday","not_chose"
"Tuesday","not_chose"
"Tuesday","not_chose"
"Tuesday","not_chose"
"Tuesday","not_chose"
"Tuesday","not_chose"
"Tuesday","not_chose"
"Tuesday","not_chose"
"Tuesday","not_chose"
"Tuesday","not_chose"
"Tuesday","not_chose"
"Tuesday","not_chose"
"Tuesday","not_chose"
"Tuesday","not_chose"
"Tuesday","not_chose"
"Tuesday","not_chose"
"Tuesday","not_chose"
"Tuesday","not_chose"
"Tuesday","not_chose"
"Tuesday","not_chose"
"Tuesday","not_chose"
"Tuesday","not_chose"
"Tuesday","not_chose"
"Tuesday","not_chose"
"Tuesday","not_chose"
"Tuesday","not_chose"
"Tuesday","not_chose"
"Tuesday","not_chose"
"Tuesday","not_chose"
"Tuesday","not_chose"
"Tuesday","not_chose"
"Tuesday","not_chose"
"Tuesday","not_chose"
"Tuesday","not_chose"
"Tuesday","not_chose"
"Tuesday","not_chose"
"Tuesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Wednesday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Thursday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
"Friday","not_chose"
