country,code,year,prevalence,gender
Angola,AGO,2012,12.43496127,male
Angola,AGO,2013,12.42914291,male
Angola,AGO,2014,12.42809265,male
Angola,AGO,2015,12.43216273,male
Angola,AGO,2016,12.426484,male
Angola,AGO,2017,12.43669585,male
Antigua and Barbuda,ATG,1990,12.9257754,male
Antigua and Barbuda,ATG,1991,12.91862374,male
Antigua and Barbuda,ATG,1992,12.90867184,male
Antigua and Barbuda,ATG,1993,12.90782502,male
Antigua and Barbuda,ATG,1994,12.90605511,male
Antigua and Barbuda,ATG,1995,12.90761448,male
Antigua and Barbuda,ATG,1996,12.91018695,male
Antigua and Barbuda,ATG,1997,12.91570594,male
Antigua and Barbuda,ATG,1998,12.92476628,male
Antigua and Barbuda,ATG,1999,12.93002803,male
Antigua and Barbuda,ATG,2000,12.93292577,male
Antigua and Barbuda,ATG,2001,12.93756556,male
Antigua and Barbuda,ATG,2002,12.94122974,male
Antigua and Barbuda,ATG,2003,12.945053,male
Antigua and Barbuda,ATG,2004,12.94673363,male
Antigua and Barbuda,ATG,2005,12.94538319,male
Antigua and Barbuda,ATG,2006,12.943462,male
Antigua and Barbuda,ATG,2007,12.94654368,male
Antigua and Barbuda,ATG,2008,12.95039701,male
Antigua and Barbuda,ATG,2009,12.9521892,male
Antigua and Barbuda,ATG,2010,12.95061747,male
Antigua and Barbuda,ATG,2011,12.95761986,male
Antigua and Barbuda,ATG,2012,12.96813459,male
Antigua and Barbuda,ATG,2013,12.97379825,male
Antigua and Barbuda,ATG,2014,12.98157227,male
Antigua and Barbuda,ATG,2015,12.98571441,male
Antigua and Barbuda,ATG,2016,12.99726602,male
Antigua and Barbuda,ATG,2017,13.00821952,male
Argentina,ARG,1990,13.41215899,male
Argentina,ARG,1991,13.42471364,male
Argentina,ARG,1992,13.43712236,male
Argentina,ARG,1993,13.45621509,male
Argentina,ARG,1994,13.46990526,male
Argentina,ARG,1995,13.48392426,male
Argentina,ARG,1996,13.49536461,male
Argentina,ARG,1997,13.51248603,male
Argentina,ARG,1998,13.52730915,male
Argentina,ARG,1999,13.54868421,male
Argentina,ARG,2000,13.56337187,male
Argentina,ARG,2001,13.57783472,male
Argentina,ARG,2002,13.58784984,male
Argentina,ARG,2003,13.60187709,male
Argentina,ARG,2004,13.61244745,male
Argentina,ARG,2005,13.62089237,male
Argentina,ARG,2006,13.62536873,male
Argentina,ARG,2007,13.63123209,male
Argentina,ARG,2008,13.6417451,male
Argentina,ARG,2009,13.65246666,male
Argentina,ARG,2010,13.66031073,male
Argentina,ARG,2011,13.66589509,male
Argentina,ARG,2012,13.67361414,male
Argentina,ARG,2013,13.67988794,male
Argentina,ARG,2014,13.68638953,male
Argentina,ARG,2015,13.6936131,male
Argentina,ARG,2016,13.69433625,male
Argentina,ARG,2017,13.69843913,male
Armenia,ARM,1990,10.52669579,male
Armenia,ARM,1991,10.55121344,male
Armenia,ARM,1992,10.57297885,male
Armenia,ARM,1993,10.59259173,male
Armenia,ARM,1994,10.60847908,male
Armenia,ARM,1995,10.62251066,male
Armenia,ARM,1996,10.63749387,male
Armenia,ARM,1997,10.66395006,male
Armenia,ARM,1998,10.6893228,male
Armenia,ARM,1999,10.71685886,male
Armenia,ARM,2000,10.73816542,male
Armenia,ARM,2001,10.74637095,male
Armenia,ARM,2002,10.7490094,male
Armenia,ARM,2003,10.74686723,male
Armenia,ARM,2004,10.73494273,male
Armenia,ARM,2005,10.72921489,male
Armenia,ARM,2006,10.72276577,male
Armenia,ARM,2007,10.70960203,male
Armenia,ARM,2008,10.70091821,male
Armenia,ARM,2009,10.69041799,male
Armenia,ARM,2010,10.6825388,male
Armenia,ARM,2011,10.67663508,male
Armenia,ARM,2012,10.672705,male
Armenia,ARM,2013,10.66806321,male
Armenia,ARM,2014,10.67059901,male
Armenia,ARM,2015,10.66846575,male
Armenia,ARM,2016,10.67332526,male
Armenia,ARM,2017,10.67906688,male
Australasia,,1990,17.36150368,male
Australasia,,1991,17.40797174,male
Australasia,,1992,17.45055879,male
Australasia,,1993,17.48938125,male
Australasia,,1994,17.51620878,male
Australasia,,1995,17.52360203,male
Australasia,,1996,17.52763253,male
Australasia,,1997,17.51235503,male
Australasia,,1998,17.48935376,male
Australasia,,1999,17.47799244,male
Australasia,,2000,17.47882339,male
Australasia,,2001,17.51095752,male
Australasia,,2002,17.56744225,male
Australasia,,2003,17.63749359,male
Australasia,,2004,17.69582518,male
Australasia,,2005,17.72045048,male
Australasia,,2006,17.71164086,male
Australasia,,2007,17.67808479,male
Australasia,,2008,17.63649361,male
Australasia,,2009,17.60044649,male
Australasia,,2010,17.58474619,male
Australasia,,2011,17.5728935,male
Australasia,,2012,17.55887415,male
Australasia,,2013,17.53739567,male
Australasia,,2014,17.51522828,male
Australasia,,2015,17.48244379,male
Australasia,,2016,17.4553535,male
Australasia,,2017,17.42656401,male
Australia,AUS,1990,17.42347329,male
Australia,AUS,1991,17.4713544,male
Australia,AUS,1992,17.51445688,male
Australia,AUS,1993,17.55344141,male
Australia,AUS,1994,17.57810181,male
Australia,AUS,1995,17.5802933,male
Australia,AUS,1996,17.57576763,male
Australia,AUS,1997,17.54830361,male
Australia,AUS,1998,17.51190773,male
Australia,AUS,1999,17.49187358,male
Australia,AUS,2000,17.49100741,male
Australia,AUS,2001,17.52800588,male
Australia,AUS,2002,17.59239526,male
Australia,AUS,2003,17.67196548,male
Australia,AUS,2004,17.73862127,male
Australia,AUS,2005,17.76620732,male
Australia,AUS,2006,17.76212219,male
Australia,AUS,2007,17.73818288,male
Australia,AUS,2008,17.70935409,male
Australia,AUS,2009,17.6833947,male
Australia,AUS,2010,17.6701175,male
Australia,AUS,2011,17.65524808,male
Australia,AUS,2012,17.63785977,male
Australia,AUS,2013,17.61159878,male
Australia,AUS,2014,17.5830971,male
Australia,AUS,2015,17.5417157,male
Australia,AUS,2016,17.50621383,male
Australia,AUS,2017,17.46862358,male
Austria,AUT,1990,13.28773239,male
Austria,AUT,1991,13.30621429,male
Austria,AUT,1992,13.31613633,male
Austria,AUT,1993,13.32527858,male
Austria,AUT,1994,13.32880292,male
Austria,AUT,1995,13.33133377,male
Austria,AUT,1996,13.33057055,male
Austria,AUT,1997,13.31135253,male
Austria,AUT,1998,13.29153008,male
Austria,AUT,1999,13.27162523,male
Austria,AUT,2000,13.25779695,male
Austria,AUT,2001,13.23953671,male
Austria,AUT,2002,13.22502106,male
Austria,AUT,2003,13.20811588,male
Austria,AUT,2004,13.19055768,male
Austria,AUT,2005,13.17673383,male
Austria,AUT,2006,13.15813064,male
Austria,AUT,2007,13.13084396,male
Austria,AUT,2008,13.10218542,male
Austria,AUT,2009,13.0762312,male
Austria,AUT,2010,13.06373138,male
Austria,AUT,2011,13.06123111,male
Austria,AUT,2012,13.05738988,male
Austria,AUT,2013,13.05751408,male
Austria,AUT,2014,13.05593172,male
Austria,AUT,2015,13.0569209,male
Austria,AUT,2016,13.06199632,male
Austria,AUT,2017,13.06481225,male
Azerbaijan,AZE,1990,10.33619424,male
Azerbaijan,AZE,1991,10.34275657,male
Azerbaijan,AZE,1992,10.34232792,male
Azerbaijan,AZE,1993,10.35273236,male
Azerbaijan,AZE,1994,10.36737297,male
Azerbaijan,AZE,1995,10.38220203,male
Azerbaijan,AZE,1996,10.40365909,male
Azerbaijan,AZE,1997,10.44915071,male
Azerbaijan,AZE,1998,10.48773719,male
Azerbaijan,AZE,1999,10.52096641,male
Azerbaijan,AZE,2000,10.53790327,male
Azerbaijan,AZE,2001,10.53445059,male
Azerbaijan,AZE,2002,10.52444897,male
Azerbaijan,AZE,2003,10.50709196,male
Azerbaijan,AZE,2004,10.48922489,male
Azerbaijan,AZE,2005,10.47010499,male
Azerbaijan,AZE,2006,10.44511758,male
Azerbaijan,AZE,2007,10.4097953,male
Azerbaijan,AZE,2008,10.37937806,male
Azerbaijan,AZE,2009,10.3582222,male
Azerbaijan,AZE,2010,10.34373344,male
Azerbaijan,AZE,2011,10.34304423,male
Azerbaijan,AZE,2012,10.34039625,male
Azerbaijan,AZE,2013,10.34210608,male
Azerbaijan,AZE,2014,10.34578856,male
Azerbaijan,AZE,2015,10.34606519,male
Azerbaijan,AZE,2016,10.35274919,male
Azerbaijan,AZE,2017,10.36198933,male
Bahamas,BHS,1990,13.15346014,male
Bahamas,BHS,1991,13.15026229,male
Bahamas,BHS,1992,13.1466447,male
Bahamas,BHS,1993,13.14191586,male
Bahamas,BHS,1994,13.13875759,male
Bahamas,BHS,1995,13.13901662,male
Bahamas,BHS,1996,13.13724248,male
Bahamas,BHS,1997,13.13948944,male
Bahamas,BHS,1998,13.13702101,male
Bahamas,BHS,1999,13.1323061,male
Bahamas,BHS,2000,13.13136387,male
Bahamas,BHS,2001,13.13257491,male
Bahamas,BHS,2002,13.13068684,male
Bahamas,BHS,2003,13.13517583,male
Bahamas,BHS,2004,13.13242725,male
Bahamas,BHS,2005,13.13418733,male
Bahamas,BHS,2006,13.13366545,male
Bahamas,BHS,2007,13.12407989,male
Bahamas,BHS,2008,13.12650418,male
Bahamas,BHS,2009,13.1240971,male
Bahamas,BHS,2010,13.12250106,male
Bahamas,BHS,2011,13.12595158,male
Bahamas,BHS,2012,13.12616178,male
Bahamas,BHS,2013,13.1280315,male
Bahamas,BHS,2014,13.13518873,male
Bahamas,BHS,2015,13.13987283,male
Bahamas,BHS,2016,13.14673746,male
Bahamas,BHS,2017,13.15329281,male
Bahrain,BHR,1990,14.30314246,male
Bahrain,BHR,1991,14.32561309,male
Bahrain,BHR,1992,14.34195229,male
Bahrain,BHR,1993,14.3516604,male
Bahrain,BHR,1994,14.3577794,male
Bahrain,BHR,1995,14.35333677,male
Bahrain,BHR,1996,14.3494521,male
Bahrain,BHR,1997,14.33887469,male
Bahrain,BHR,1998,14.3215701,male
Bahrain,BHR,1999,14.30998825,male
Bahrain,BHR,2000,14.29507426,male
Bahrain,BHR,2001,14.28470431,male
Bahrain,BHR,2002,14.26580796,male
Bahrain,BHR,2003,14.24132814,male
Bahrain,BHR,2004,14.21911122,male
Bahrain,BHR,2005,14.19105406,male
Bahrain,BHR,2006,14.16291042,male
Bahrain,BHR,2007,14.12377674,male
Bahrain,BHR,2008,14.08942051,male
Bahrain,BHR,2009,14.0505721,male
Bahrain,BHR,2010,14.02549511,male
Bahrain,BHR,2011,14.00388429,male
Bahrain,BHR,2012,13.98545321,male
Bahrain,BHR,2013,13.96267353,male
Bahrain,BHR,2014,13.94951577,male
Bahrain,BHR,2015,13.93566286,male
Bahrain,BHR,2016,13.92611012,male
Bahrain,BHR,2017,13.91496228,male
Bangladesh,BGD,1990,12.85862552,male
Bangladesh,BGD,1991,12.76542858,male
Bangladesh,BGD,1992,12.67959184,male
Bangladesh,BGD,1993,12.60189209,male
Bangladesh,BGD,1994,12.52315548,male
Bangladesh,BGD,1995,12.45633454,male
Bangladesh,BGD,1996,12.39184595,male
Bangladesh,BGD,1997,12.33964254,male
Bangladesh,BGD,1998,12.2936713,male
Bangladesh,BGD,1999,12.25580864,male
Bangladesh,BGD,2000,12.21215569,male
Bangladesh,BGD,2001,12.18029264,male
Bangladesh,BGD,2002,12.15385521,male
Bangladesh,BGD,2003,12.13986501,male
Bangladesh,BGD,2004,12.11783984,male
Bangladesh,BGD,2005,12.08678524,male
Bangladesh,BGD,2006,12.04681346,male
Bangladesh,BGD,2007,11.99744322,male
Bangladesh,BGD,2008,11.94466945,male
Bangladesh,BGD,2009,11.89375109,male
Bangladesh,BGD,2010,11.85722193,male
Bangladesh,BGD,2011,11.82128138,male
Bangladesh,BGD,2012,11.78952502,male
Bangladesh,BGD,2013,11.75261142,male
Bangladesh,BGD,2014,11.71756839,male
Bangladesh,BGD,2015,11.68357749,male
Bangladesh,BGD,2016,11.64727115,male
Bangladesh,BGD,2017,11.61124711,male
Barbados,BRB,1990,13.3968962,male
Barbados,BRB,1991,13.3980985,male
Barbados,BRB,1992,13.39326649,male
Barbados,BRB,1993,13.39646459,male
Barbados,BRB,1994,13.39780393,male
Barbados,BRB,1995,13.40505816,male
Barbados,BRB,1996,13.40059129,male
Barbados,BRB,1997,13.3988286,male
Barbados,BRB,1998,13.39485403,male
Barbados,BRB,1999,13.38876366,male
Barbados,BRB,2000,13.39101924,male
Barbados,BRB,2001,13.39028897,male
Barbados,BRB,2002,13.39253829,male
Barbados,BRB,2003,13.3973474,male
Barbados,BRB,2004,13.40292048,male
Barbados,BRB,2005,13.40718879,male
Barbados,BRB,2006,13.41067274,male
Barbados,BRB,2007,13.41529496,male
Barbados,BRB,2008,13.4182128,male
Barbados,BRB,2009,13.42527404,male
Barbados,BRB,2010,13.43097437,male
Barbados,BRB,2011,13.43302598,male
Barbados,BRB,2012,13.43778941,male
Barbados,BRB,2013,13.44165834,male
Barbados,BRB,2014,13.44307199,male
Barbados,BRB,2015,13.4502185,male
Barbados,BRB,2016,13.45548259,male
Barbados,BRB,2017,13.46197286,male
Belarus,BLR,1990,11.91355482,male
Belarus,BLR,1991,11.94733733,male
Belarus,BLR,1992,11.97714364,male
Belarus,BLR,1993,12.00450358,male
Belarus,BLR,1994,12.03150555,male
Belarus,BLR,1995,12.05366733,male
Belarus,BLR,1996,12.07557138,male
Belarus,BLR,1997,12.10120914,male
Belarus,BLR,1998,12.12496341,male
Belarus,BLR,1999,12.14189145,male
Belarus,BLR,2000,12.1571642,male
Belarus,BLR,2001,12.15581684,male
Belarus,BLR,2002,12.15436938,male
Belarus,BLR,2003,12.1503468,male
Belarus,BLR,2004,12.14878111,male
Belarus,BLR,2005,12.14038238,male
Belarus,BLR,2006,12.13062184,male
Belarus,BLR,2007,12.11400448,male
Belarus,BLR,2008,12.09326758,male
Belarus,BLR,2009,12.06651458,male
Belarus,BLR,2010,12.0488404,male
Belarus,BLR,2011,12.03680563,male
Belarus,BLR,2012,12.02197467,male
Belarus,BLR,2013,12.00869687,male
Belarus,BLR,2014,11.99791391,male
Belarus,BLR,2015,11.99055015,male
Belarus,BLR,2016,11.98092206,male
Belarus,BLR,2017,11.97285592,male
Belgium,BEL,1990,14.19121789,male
Belgium,BEL,1991,14.18826243,male
Belgium,BEL,1992,14.18707201,male
Belgium,BEL,1993,14.19065397,male
Belgium,BEL,1994,14.19601127,male
Belgium,BEL,1995,14.20031676,male
Belgium,BEL,1996,14.21480308,male
Belgium,BEL,1997,14.24347372,male
Belgium,BEL,1998,14.27753361,male
Belgium,BEL,1999,14.30837217,male
Belgium,BEL,2000,14.32707625,male
Belgium,BEL,2001,14.34932866,male
Belgium,BEL,2002,14.36959473,male
Belgium,BEL,2003,14.379898,male
Belgium,BEL,2004,14.38792761,male
Belgium,BEL,2005,14.39958409,male
Belgium,BEL,2006,14.39489107,male
Belgium,BEL,2007,14.37418477,male
Belgium,BEL,2008,14.34632286,male
Belgium,BEL,2009,14.31895449,male
Belgium,BEL,2010,14.31052966,male
Belgium,BEL,2011,14.30889124,male
Belgium,BEL,2012,14.31123561,male
Belgium,BEL,2013,14.31590449,male
Belgium,BEL,2014,14.31413086,male
Belgium,BEL,2015,14.31635168,male
Belgium,BEL,2016,14.32078129,male
Belgium,BEL,2017,14.32959246,male
Belize,BLZ,1990,13.21928986,male
Belize,BLZ,1991,13.2317505,male
Belize,BLZ,1992,13.24952711,male
Belize,BLZ,1993,13.26182272,male
Belize,BLZ,1994,13.27759459,male
Belize,BLZ,1995,13.29117263,male
Belize,BLZ,1996,13.30239396,male
Belize,BLZ,1997,13.3248621,male
Belize,BLZ,1998,13.33885087,male
Belize,BLZ,1999,13.34940556,male
Belize,BLZ,2000,13.35754548,male
Belize,BLZ,2001,13.35690731,male
Belize,BLZ,2002,13.36308305,male
Belize,BLZ,2003,13.36405101,male
Belize,BLZ,2004,13.36907625,male
Belize,BLZ,2005,13.36544353,male
Belize,BLZ,2006,13.36531824,male
Belize,BLZ,2007,13.3655493,male
Belize,BLZ,2008,13.36288626,male
Belize,BLZ,2009,13.36208217,male
Belize,BLZ,2010,13.36321403,male
Belize,BLZ,2011,13.36722454,male
Belize,BLZ,2012,13.36986955,male
Belize,BLZ,2013,13.37501641,male
Belize,BLZ,2014,13.38066075,male
Belize,BLZ,2015,13.38060095,male
Belize,BLZ,2016,13.38485334,male
Belize,BLZ,2017,13.38883967,male
Benin,BEN,1990,11.82713163,male
Benin,BEN,1991,11.83359418,male
Benin,BEN,1992,11.84081566,male
Benin,BEN,1993,11.8450358,male
Benin,BEN,1994,11.84702621,male
Benin,BEN,1995,11.85187823,male
Benin,BEN,1996,11.86061706,male
Benin,BEN,1997,11.85718144,male
Benin,BEN,1998,11.85218277,male
Benin,BEN,1999,11.85069455,male
Benin,BEN,2000,11.84877337,male
Benin,BEN,2001,11.84561918,male
Benin,BEN,2002,11.84825697,male
Benin,BEN,2003,11.85211837,male
Benin,BEN,2004,11.85560133,male
Benin,BEN,2005,11.85804549,male
Benin,BEN,2006,11.86631203,male
Benin,BEN,2007,11.87767835,male
Benin,BEN,2008,11.88167974,male
Benin,BEN,2009,11.89670857,male
Benin,BEN,2010,11.89877841,male
Benin,BEN,2011,11.89806169,male
Benin,BEN,2012,11.89949697,male
Benin,BEN,2013,11.89509842,male
Benin,BEN,2014,11.89265532,male
Benin,BEN,2015,11.89448323,male
Benin,BEN,2016,11.89095728,male
Benin,BEN,2017,11.88925815,male
Bermuda,BMU,1990,13.62692751,male
Bermuda,BMU,1991,13.61767894,male
Bermuda,BMU,1992,13.61087952,male
Bermuda,BMU,1993,13.60277614,male
Bermuda,BMU,1994,13.60002782,male
Bermuda,BMU,1995,13.59802602,male
Bermuda,BMU,1996,13.59575748,male
Bermuda,BMU,1997,13.57986189,male
Bermuda,BMU,1998,13.56973357,male
Bermuda,BMU,1999,13.55893942,male
Bermuda,BMU,2000,13.55233436,male
Bermuda,BMU,2001,13.54456424,male
Bermuda,BMU,2002,13.54057531,male
Bermuda,BMU,2003,13.53824392,male
Bermuda,BMU,2004,13.53120103,male
Bermuda,BMU,2005,13.52904199,male
Bermuda,BMU,2006,13.52139722,male
Bermuda,BMU,2007,13.51948644,male
Bermuda,BMU,2008,13.51198799,male
Bermuda,BMU,2009,13.50940889,male
Bermuda,BMU,2010,13.5111364,male
Bermuda,BMU,2011,13.51589973,male
Bermuda,BMU,2012,13.51181876,male
Bermuda,BMU,2013,13.51382905,male
Bermuda,BMU,2014,13.51102755,male
Bermuda,BMU,2015,13.51119534,male
Bermuda,BMU,2016,13.51341424,male
Bermuda,BMU,2017,13.51199818,male
Bhutan,BTN,1990,12.07406372,male
Bhutan,BTN,1991,12.03051186,male
Bhutan,BTN,1992,11.98620103,male
Bhutan,BTN,1993,11.94912067,male
Bhutan,BTN,1994,11.90973857,male
Bhutan,BTN,1995,11.87125736,male
Bhutan,BTN,1996,11.84286791,male
Bhutan,BTN,1997,11.81661246,male
Bhutan,BTN,1998,11.79828499,male
Bhutan,BTN,1999,11.77842171,male
Bhutan,BTN,2000,11.75780219,male
Bhutan,BTN,2001,11.73532428,male
Bhutan,BTN,2002,11.71902733,male
Bhutan,BTN,2003,11.70861738,male
Bhutan,BTN,2004,11.69724534,male
Bhutan,BTN,2005,11.68417418,male
Bhutan,BTN,2006,11.66584942,male
Bhutan,BTN,2007,11.65477743,male
Bhutan,BTN,2008,11.64171991,male
Bhutan,BTN,2009,11.6338696,male
Bhutan,BTN,2010,11.62459246,male
Bhutan,BTN,2011,11.61907198,male
Bhutan,BTN,2012,11.61675228,male
Bhutan,BTN,2013,11.61536995,male
Bhutan,BTN,2014,11.61408628,male
Bhutan,BTN,2015,11.61187518,male
Bhutan,BTN,2016,11.61283902,male
Bhutan,BTN,2017,11.6141057,male
Bolivia,BOL,1990,12.27874041,male
Bolivia,BOL,1991,12.29768383,male
Bolivia,BOL,1992,12.31014852,male
Bolivia,BOL,1993,12.3192857,male
Bolivia,BOL,1994,12.32355994,male
Bolivia,BOL,1995,12.32760175,male
Bolivia,BOL,1996,12.32493645,male
Bolivia,BOL,1997,12.31272079,male
Bolivia,BOL,1998,12.29395009,male
Bolivia,BOL,1999,12.27840161,male
Bolivia,BOL,2000,12.26349098,male
Bolivia,BOL,2001,12.24872301,male
Bolivia,BOL,2002,12.22698922,male
